item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
210446186,2025-12-20,2025,12,20,21:04:54,2026-01-05,2026,1,5,22:27:48,One Size,Burberry,Tote,2,575,235.74,80.74,0.4099826087,-155,16
215955446,2026-02-26,2026,2,26,0:06:41,2026-03-06,2026,3,6,4:49:50,One Size,Burberry,Tote,2,850,229.74,229.74,0.2702823529,0,8
214389658,2026-02-06,2026,2,6,19:05:18,2026-02-09,2026,2,9,18:57:58,One Size,Burberry,Tote,2,1750,349.74,349.74,0.1998514286,0,3
211851263,2026-01-09,2026,1,9,14:05:44,2026-02-06,2026,2,6,20:09:31,One Size,Burberry,Tote,2,1000,390.74,390.74,0.39074,0,28
211663229,2026-01-04,2026,1,4,18:05:49,2026-01-06,2026,1,6,15:44:49,One Size,Burberry,Tote,2,895,280.74,280.74,0.3136759777,0,2
213671768,2026-02-05,2026,2,5,3:07:21,2026-02-15,2026,2,15,22:32:38,One Size,Burberry,Tote,2,590,177.74,150.74,0.3012542373,-27,10
214201002,2026-01-30,2026,1,30,14:05:31,2026-02-05,2026,2,5,17:31:27,One Size,Burberry,Tote,2,1995,179.74,179.74,0.0900952381,0,6
210657796,2025-12-17,2025,12,17,14:06:04,2025-12-28,2025,12,28,17:38:35,One Size,Burberry,Tote,2,645,251.74,251.74,0.3902945736,0,11
214604119,2026-02-13,2026,2,13,22:05:22,2026-02-13,2026,2,13,22:56:38,One Size,Burberry,Tote,2,450,135.74,135.74,0.3016444444,0,0
215025377,2026-02-12,2026,2,12,13:05:08,2026-03-11,2026,3,11,0:09:59,One Size,Burberry,Tote,2,895,429.74,429.74,0.4801564246,0,27
208683699,2025-11-21,2025,11,21,23:05:42,2025-12-27,2025,12,27,23:12:38,One Size,Burberry,Tote,3,1250,187.74,187.74,0.150192,0,36
212231500,2026-01-14,2026,1,14,2:05:59,2026-02-21,2026,2,21,4:12:39,One Size,Burberry,Tote,3,1200,395.74,175.74,0.3297833333,-220,38
208946835,2025-11-27,2025,11,27,14:05:46,2025-12-08,2025,12,8,0:16:21,One Size,Burberry,Tote,3,1695,237.74,237.74,0.140259587,0,11
208680752,2025-11-18,2025,11,18,1:05:17,2025-11-22,2025,11,22,20:23:08,One Size,Burberry,Tote,3,1350,256.74,256.74,0.1901777778,0,4
214216827,2026-01-30,2026,1,30,16:07:18,2026-01-31,2026,1,31,19:00:40,One Size,Burberry,Tote,3,1995,139.74,139.74,0.07004511278,0,1
209035270,2025-11-27,2025,11,27,17:05:35,2026-01-19,2026,1,19,17:31:27,One Size,Burberry,Tote,3,1850,410.74,395.74,0.2220216216,-15,53
209179773,2025-12-02,2025,12,2,16:08:20,2026-02-06,2026,2,6,5:55:08,One Size,Burberry,Tote,3,1500,195.74,164.74,0.1304933333,-31,66
209382675,2025-11-25,2025,11,25,6:04:47,2026-02-23,2026,2,23,19:25:02,One Size,Burberry,Tote,3,1350,229.74,0,0.1701777778,-229.74,90
211951482,2026-01-14,2026,1,14,2:05:55,2026-02-23,2026,2,23,15:31:44,One Size,Burberry,Tote,3,790,181.74,0,0.2300506329,-181.74,40
209563171,2025-12-05,2025,12,5,2:05:12,2026-02-06,2026,2,6,21:33:34,One Size,Burberry,Tote,3,895,402.74,402.74,0.4499888268,0,63
215606190,2026-02-18,2026,2,18,14:05:20,2026-02-24,2026,2,24,10:28:33,One Size,Burberry,Tote,3,595,124.74,124.74,0.2096470588,0,6
206089903,2025-10-25,2025,10,25,5:04:48,2025-10-25,2025,10,25,22:37:11,One Size,Burberry,Tote,3,1200,156.74,156.74,0.1306166667,0,0
208604504,2025-11-19,2025,11,19,12:05:06,2026-01-31,2026,1,31,1:00:54,One Size,Burberry,Tote,3,1450,246.74,246.74,0.1701655172,0,73
210205646,2025-12-15,2025,12,15,1:04:33,2026-01-16,2026,1,16,7:38:42,One Size,Burberry,Tote,3,1050,199.74,199.74,0.1902285714,0,32
209254118,2025-12-01,2025,12,1,17:05:46,2026-02-24,2026,2,24,1:00:46,One Size,Burberry,Tote,3,850,238.74,0,0.2808705882,-238.74,85
214182736,2026-02-07,2026,2,7,0:05:00,2026-02-07,2026,2,7,17:36:07,One Size,Burberry,Tote,3,495,198.74,198.74,0.4014949495,0,0
210707162,2025-12-22,2025,12,22,5:01:17,2026-02-05,2026,2,5,23:49:58,One Size,Burberry,Tote,3,1250,312.74,230.74,0.250192,-82,45
215782675,2026-02-27,2026,2,27,20:05:22,2026-03-12,2026,3,12,1:01:56,One Size,Burberry,Tote,3,1450,299.74,299.74,0.2067172414,0,13
215436921,2026-02-25,2026,2,25,6:05:09,2026-03-23,2026,3,23,21:06:50,One Size,Burberry,Tote,3,550,211.74,195.74,0.3849818182,-16,26
215954279,2026-02-25,2026,2,25,15:05:40,2026-03-06,2026,3,6,12:14:30,One Size,Burberry,Tote,3,1100,154.74,154.74,0.1406727273,0,9
208934411,2025-11-27,2025,11,27,17:05:35,2026-01-08,2026,1,8,3:50:05,One Size,Burberry,Tote,3,1450,255.74,0,0.1763724138,-255.74,42
209253916,2025-12-03,2025,12,3,2:05:44,2025-12-19,2025,12,19,3:12:12,One Size,Burberry,Tote,3,950,228.74,228.74,0.2407789474,0,16
217739323,2026-03-11,2026,3,11,14:08:33,2026-03-22,2026,3,22,17:08:38,One Size,Burberry,Tote,3,1700,373.74,373.74,0.2198470588,0,11
212746371,2026-01-20,2026,1,20,12:15:25,2026-01-25,2026,1,25,3:19:34,One Size,Burberry,Tote,3,500,125.74,125.74,0.25148,0,5
207869591,2025-11-13,2025,11,13,15:26:48,2026-01-03,2026,1,3,11:56:32,12,Burberry,Track Jacket,2,375,164.74,164.74,0.4393066667,0,51
210820867,2025-12-24,2025,12,24,19:13:56,2026-03-24,2026,3,24,18:54:48,7,Burberry,Track Jacket,2,265,121.74,0,0.4593962264,-121.74,90
208500659,2025-11-16,2025,11,16,17:06:00,2025-11-17,2025,11,17,22:52:04,48,Burberry,Track Jacket,2,300,81.74,81.74,0.2724666667,0,1
215189651,2026-02-22,2026,2,22,15:05:06,2026-03-21,2026,3,21,13:58:19,Med,Burberry,Track Jacket,3,985,147.74,147.74,0.1499898477,0,27
213488431,2026-02-04,2026,2,4,17:05:05,2026-02-28,2026,2,28,18:32:22,Sm,Burberry,Track Jacket,3,695,194.74,90.74,0.2802014388,-104,24
209423984,2025-12-03,2025,12,3,5:06:32,2026-02-13,2026,2,13,14:47:41,4,Burberry,Track Pants,1,910,191.74,191.74,0.2107032967,0,72
210003525,2025-12-17,2025,12,17,12:05:42,2026-01-18,2026,1,18,6:41:06,6,Burberry,Trenchcoat,1,1100,440.74,440.74,0.4006727273,0,32
211155933,2025-12-23,2025,12,23,16:05:21,2026-02-09,2026,2,9,21:16:55,8,Burberry,Trenchcoat,1,2135,704.74,1504.74,0.330088993,800,48
214495094,2026-02-07,2026,2,7,19:05:24,2026-02-24,2026,2,24,20:40:19,2,Burberry,Trenchcoat,1,1195,744.74,292.74,0.6232133891,-452,17
210027224,2025-12-17,2025,12,17,0:05:36,2025-12-17,2025,12,17,3:59:41,6,Burberry,Trenchcoat,1,2000,480.74,480.74,0.24037,0,0
209398214,2025-12-01,2025,12,1,21:10:25,2025-12-02,2025,12,2,0:15:25,14,Burberry,Trenchcoat,1,1500,320.74,320.74,0.2138266667,0,1
216625419,2026-02-27,2026,2,27,10:05:31,2026-03-02,2026,3,2,4:58:12,10,Burberry,Trenchcoat,1,1200,383.74,383.74,0.3197833333,0,3
207482755,2025-11-12,2025,11,12,23:04:46,2025-11-22,2025,11,22,20:54:37,2,Burberry,Trenchcoat,1,2850,769.74,769.74,0.2700842105,0,10
206456550,2025-10-28,2025,10,28,14:05:32,2025-10-28,2025,10,28,19:39:26,42,Burberry,Trenchcoat,1,1200,263.74,263.74,0.2197833333,0,0
212916704,2026-01-28,2026,1,28,21:09:50,2026-03-13,2026,3,13,23:51:41,XL,Burberry,Trenchcoat,1,1500,435.74,250.74,0.2904933333,-185,44
208586295,2025-11-21,2025,11,21,0:07:58,2025-11-22,2025,11,22,18:51:24,6,Burberry,Trenchcoat,1,1450,275.74,275.74,0.1901655172,0,1
209299173,2025-11-29,2025,11,29,20:11:48,2025-12-03,2025,12,3,17:10:11,Med,Burberry,Trenchcoat,1,1095,383.74,383.74,0.3504474886,0,4
210355017,2025-12-17,2025,12,17,12:05:43,2025-12-30,2025,12,30,3:40:29,8,Burberry,Trenchcoat,2,2050,659.74,659.74,0.3218243902,0,13
207302591,2025-10-31,2025,10,31,22:05:02,2025-11-30,2025,11,30,22:14:19,4,Burberry,Trenchcoat,2,2850,744.74,744.74,0.2613122807,0,30
208049125,2025-11-07,2025,11,7,20:08:42,2025-11-23,2025,11,23,23:21:06,6 Extra extra long,Burberry,Trenchcoat,2,3150,889.74,614.74,0.2824571429,-275,16
211088996,2025-12-23,2025,12,23,20:05:13,2026-01-23,2026,1,23,13:53:16,10 Petite,Burberry,Trenchcoat,2,1500,804.74,350.74,0.5364933333,-454,31
212262485,2026-01-21,2026,1,21,2:04:54,2026-02-18,2026,2,18,7:44:03,10,Burberry,Trenchcoat,2,1295,362.74,362.74,0.2801081081,0,28
208384364,2025-11-14,2025,11,14,10:02:59,2026-02-07,2026,2,7,16:07:02,6,Burberry,Trenchcoat,2,2600,989.74,989.74,0.3806692308,0,85
212258227,2026-01-21,2026,1,21,12:04:40,2026-02-02,2026,2,2,19:30:01,16,Burberry,Trenchcoat,2,1350,458.74,458.74,0.3398074074,0,12
213190180,2026-01-28,2026,1,28,15:05:12,2026-01-31,2026,1,31,19:00:25,10,Burberry,Trenchcoat,2,1795,323.74,323.74,0.180356546,0,3
208630679,2025-11-15,2025,11,15,0:08:54,2025-12-13,2025,12,13,5:14:36,10 Petite,Burberry,Trenchcoat,2,2850,498.74,349.74,0.1749964912,-149,28
212909113,2026-02-04,2026,2,4,2:04:54,2026-02-13,2026,2,13,1:58:05,4,Burberry,Trenchcoat,2,885,415.74,300.74,0.4697627119,-115,9
214205801,2026-02-05,2026,2,5,11:06:22,2026-02-06,2026,2,6,23:30:34,16,Burberry,Trenchcoat,2,2850,199.74,199.74,0.07008421053,0,1
208382227,2025-11-13,2025,11,13,12:05:47,2025-11-20,2025,11,20,17:19:06,14,Burberry,Trenchcoat,2,955,219.74,219.74,0.2300942408,0,7
208725499,2025-11-19,2025,11,19,13:05:34,2025-12-29,2025,12,29,16:00:47,12 Petite,Burberry,Trenchcoat,2,1550,340.74,299.74,0.2198322581,-41,40
206521257,2025-10-28,2025,10,28,22:20:54,2026-01-27,2026,1,27,15:45:32,14,Burberry,Trenchcoat,2,1300,312.74,0,0.2405692308,-312.74,91
207998627,2025-11-09,2025,11,9,19:04:57,2025-11-11,2025,11,11,7:52:06,4,Burberry,Trenchcoat,2,1795,539.74,539.74,0.3006908078,0,2
209925871,2025-12-14,2025,12,14,14:04:15,2025-12-20,2025,12,20,3:13:23,10,Burberry,Trenchcoat,2,2000,260.74,260.74,0.13037,0,6
215203171,2026-02-13,2026,2,13,10:03:10,2026-02-26,2026,2,26,8:19:48,6,Burberry,Trenchcoat,2,2950,679.74,500.74,0.230420339,-179,13
209594477,2025-12-03,2025,12,3,22:05:23,2026-02-26,2026,2,26,17:33:28,8 Tall,Burberry,Trenchcoat,2,1600,368.74,0,0.2304625,-368.74,85
213957301,2026-02-08,2026,2,8,14:04:36,2026-02-21,2026,2,21,19:39:42,Lg,Burberry,Trenchcoat,2,1250,387.74,387.74,0.310192,0,13
212695847,2026-01-20,2026,1,20,18:05:43,2026-02-06,2026,2,6,16:14:15,4,Burberry,Trenchcoat,2,995,427.74,427.74,0.4298894472,0,17
213331536,2026-01-30,2026,1,30,1:05:29,2026-01-30,2026,1,30,14:16:38,10,Burberry,Trenchcoat,2,895,286.74,286.74,0.3203798883,0,0
210198334,2025-12-11,2025,12,11,22:05:07,2025-12-12,2025,12,12,3:11:03,8,Burberry,Trenchcoat,2,2850,313.74,313.74,0.1100842105,0,1
209089271,2025-11-26,2025,11,26,22:04:57,2025-12-22,2025,12,22,18:48:37,4,Burberry,Trenchcoat,2,1795,539.74,514.74,0.3006908078,-25,26
209909225,2025-12-11,2025,12,11,10:05:08,2026-03-03,2026,3,3,13:13:25,XS,Burberry,Trenchcoat,2,1550,1199.74,309.74,0.7740258065,-890,82
209562560,2025-12-03,2025,12,3,22:05:16,2026-02-28,2026,2,28,2:49:31,10,Burberry,Trenchcoat,2,1095,399.74,0,0.3650593607,-399.74,87
212934789,2026-01-29,2026,1,29,10:03:20,2026-01-30,2026,1,30,1:04:42,8,Burberry,Trenchcoat,2,2350,446.74,446.74,0.1901021277,0,1
208047618,2025-11-11,2025,11,11,4:05:09,2025-11-20,2025,11,20,8:19:01,10,Burberry,Trenchcoat,2,900,234.74,234.74,0.2608222222,0,9
206605271,2025-10-25,2025,10,25,18:06:25,2026-01-21,2026,1,21,3:26:46,10 Petite,Burberry,Trenchcoat,2,2900,2399.74,0,0.8274965517,-2399.74,88
213544099,2026-01-29,2026,1,29,1:30:57,2026-02-16,2026,2,16,19:51:06,4,Burberry,Trenchcoat,2,800,136.74,136.74,0.170925,0,18
214802241,2026-02-07,2026,2,7,14:05:07,2026-03-21,2026,3,21,17:23:17,12,Burberry,Trenchcoat,2,2070,559.74,559.74,0.2704057971,0,42
206607960,2025-10-24,2025,10,24,13:05:18,2025-10-27,2025,10,27,11:20:50,12,Burberry,Trenchcoat,2,1200,204.74,312.74,0.1706166667,108,3
209873547,2025-12-11,2025,12,11,11:07:05,2025-12-12,2025,12,12,21:22:25,6,Burberry,Trenchcoat,2,1550,314.74,314.74,0.2030580645,0,1
207818604,2025-11-11,2025,11,11,10:04:13,2025-11-19,2025,11,19,2:58:50,2,Burberry,Trenchcoat,2,1695,440.74,398.74,0.2600235988,-42,8
209923673,2025-12-09,2025,12,9,20:07:31,2025-12-19,2025,12,19,2:10:45,2,Burberry,Trenchcoat,2,1549,464.74,464.74,0.3000258231,0,10
210936186,2025-12-24,2025,12,24,3:05:17,2026-01-17,2026,1,17,22:11:09,38,Burberry,Trenchcoat,2,1550,262.74,222.74,0.1695096774,-40,24
214469666,2026-02-03,2026,2,3,22:05:43,2026-02-20,2026,2,20,13:34:32,Med,Burberry,Trenchcoat,2,2135,491.74,491.74,0.230323185,0,17
214187025,2026-01-30,2026,1,30,14:05:30,2026-02-17,2026,2,17,23:32:51,48,Burberry,Trenchcoat,2,2295,360.74,360.74,0.1571851852,0,18
209702604,2025-12-11,2025,12,11,10:05:07,2025-12-31,2025,12,31,6:53:37,14,Burberry,Trenchcoat,2,1550,589.74,589.74,0.3804774194,0,20
214446674,2026-02-04,2026,2,4,14:05:37,2026-02-06,2026,2,6,11:17:53,6(Estimated),Burberry,Trenchcoat,2,2135,514.74,514.74,0.2410960187,0,2
214065427,2026-02-03,2026,2,3,16:04:58,2026-02-03,2026,2,3,16:30:13,6,Burberry,Trenchcoat,2,1172,316.74,316.74,0.2702559727,0,0
208709834,2025-11-18,2025,11,18,19:05:34,2025-11-30,2025,11,30,2:28:24,10,Burberry,Trenchcoat,2,800,224.74,224.74,0.280925,0,12
210497784,2025-12-20,2025,12,20,20:00:52,2025-12-27,2025,12,27,18:42:13,14,Burberry,Trenchcoat,2,1495,328.74,328.74,0.2198929766,0,7
210326364,2025-12-19,2025,12,19,1:04:44,2025-12-22,2025,12,22,20:02:21,Med (Estimated),Burberry,Trenchcoat,2,2250,337.74,337.74,0.1501066667,0,3
205964375,2025-10-23,2025,10,23,3:18:25,2026-01-21,2026,1,21,3:49:41,6,Burberry,Trenchcoat,2,780,195.74,195.74,0.2509487179,0,90
211122622,2026-01-05,2026,1,5,3:05:07,2026-01-06,2026,1,6,6:07:07,6,Burberry,Trenchcoat,2,2500,425.74,425.74,0.170296,0,1
210757852,2025-12-21,2025,12,21,22:01:04,2025-12-31,2025,12,31,19:33:18,10,Burberry,Trenchcoat,2,2595,337.74,337.74,0.130150289,0,10
212385453,2026-02-04,2026,2,4,2:04:52,2026-02-06,2026,2,6,18:40:24,38,Burberry,Trenchcoat,2,1900,266.74,266.74,0.1403894737,0,2
205789518,2025-10-17,2025,10,17,17:05:03,2025-10-19,2025,10,19,21:43:48,6,Burberry,Trenchcoat,2,650,195.74,195.74,0.3011384615,0,2
209348597,2025-12-03,2025,12,3,0:05:29,2025-12-20,2025,12,20,5:08:19,8,Burberry,Trenchcoat,2,2300,459.74,459.74,0.1998869565,0,17
215819951,2026-02-25,2026,2,25,15:05:38,2026-02-25,2026,2,25,18:17:11,Lg,Burberry,Trenchcoat,2,1450,304.74,304.74,0.2101655172,0,0
209267627,2025-11-29,2025,11,29,20:11:47,2026-02-06,2026,2,6,6:07:43,2R,Burberry,Trenchcoat,2,700,259.74,239.74,0.3710571429,-20,69
213459741,2026-01-29,2026,1,29,15:09:34,2026-01-30,2026,1,30,0:17:59,12,Burberry,Trenchcoat,2,1172,199.74,199.74,0.1704266212,0,1
206514603,2025-10-25,2025,10,25,12:05:26,2025-10-26,2025,10,26,18:24:39,Med Plus,Burberry,Trenchcoat,2,1800,359.74,359.74,0.1998555556,0,1
210803048,2025-12-13,2025,12,13,4:05:01,2025-12-27,2025,12,27,0:34:15,4,Burberry,Trenchcoat,2,1550,340.74,340.74,0.2198322581,0,14
212358696,2026-01-17,2026,1,17,4:05:27,2026-02-13,2026,2,13,19:49:51,40 Long,Burberry,Trenchcoat,2,1600,448.74,275.74,0.2804625,-173,27
209441273,2025-12-01,2025,12,1,0:05:27,2025-12-03,2025,12,3,1:20:41,Med,Burberry,Trenchcoat,2,1250,399.74,399.74,0.319792,0,2
209398911,2025-11-30,2025,11,30,19:05:44,2025-12-02,2025,12,2,16:19:16,4,Burberry,Trenchcoat,2,3000,544.74,544.74,0.18158,0,2
206382009,2025-10-23,2025,10,23,22:06:49,2025-10-27,2025,10,27,18:55:14,8 Tall,Burberry,Trenchcoat,2,600,125.74,125.74,0.2095666667,0,4
216647411,2026-03-19,2026,3,19,3:06:06,2026-03-19,2026,3,19,5:42:37,Med,Burberry,Trenchcoat,2,1400,139.74,139.74,0.09981428571,0,0
209323145,2025-12-04,2025,12,4,0:05:34,2025-12-04,2025,12,4,16:38:51,Med(Estimated),Burberry,Trenchcoat,2,1550,325.74,325.74,0.2101548387,0,0
208371316,2025-11-14,2025,11,14,11:04:39,2025-11-28,2025,11,28,21:36:41,4,Burberry,Trenchcoat,2,1095,405.74,405.74,0.3705388128,0,14
205937380,2025-10-19,2025,10,19,21:05:46,2025-11-20,2025,11,20,8:19:01,10,Burberry,Trenchcoat,2,700,554.74,394.74,0.7924857143,-160,32
208043556,2025-11-13,2025,11,13,4:05:19,2025-12-16,2025,12,16,2:57:51,8,Burberry,Trenchcoat,2,2150,479.74,241.74,0.2231348837,-238,33
216907818,2026-03-06,2026,3,6,13:04:24,2026-03-08,2026,3,8,2:01:31,Lg(Estimated),Burberry,Trenchcoat,2,1200,216.74,216.74,0.1806166667,0,2
213276086,2026-01-24,2026,1,24,0:06:14,2026-03-01,2026,3,1,3:20:56,2,Burberry,Trenchcoat,2,1795,448.74,198.74,0.249994429,-250,36
214039380,2026-02-10,2026,2,10,17:04:56,2026-02-12,2026,2,12,22:07:17,10,Burberry,Trenchcoat,2,1250,300.74,300.74,0.240592,0,2
217196280,2026-03-12,2026,3,12,19:09:38,2026-03-12,2026,3,12,21:01:20,12,Burberry,Trenchcoat,2,950,189.74,189.74,0.1997263158,0,0
209122914,2025-11-24,2025,11,24,13:05:12,2025-12-17,2025,12,17,14:59:03,12 Petite,Burberry,Trenchcoat,2,1550,340.74,249.74,0.2198322581,-91,23
210844454,2025-12-21,2025,12,21,17:04:25,2026-01-14,2026,1,14,18:27:36,12,Burberry,Trenchcoat,2,1500,299.74,299.74,0.1998266667,0,24
209248957,2025-11-26,2025,11,26,4:05:35,2026-01-10,2026,1,10,20:47:57,10,Burberry,Trenchcoat,2,2890,784.74,784.74,0.2715363322,0,45
214291879,2026-02-11,2026,2,11,15:06:56,2026-02-12,2026,2,12,19:25:59,2X(Euro 56),Burberry,Trenchcoat,2,2600,259.74,259.74,0.0999,0,1
209123634,2025-11-24,2025,11,24,1:04:51,2025-12-02,2025,12,2,12:31:58,12,Burberry,Trenchcoat,2,1950,331.74,300.74,0.1701230769,-31,8
215781054,2026-03-02,2026,3,2,16:06:12,2026-03-12,2026,3,12,1:55:02,XL,Burberry,Trenchcoat,2,650,399.74,399.74,0.6149846154,0,10
215781054,2026-03-02,2026,3,2,16:06:12,2026-03-12,2026,3,12,1:55:02,XL,Burberry,Trenchcoat,2,650,399.74,399.74,0.6149846154,0,10
208462937,2025-11-20,2025,11,20,15:06:00,2025-11-24,2025,11,24,2:14:39,Lg,Burberry,Trenchcoat,2,1195,250.74,250.74,0.2098242678,0,4
206238183,2025-10-18,2025,10,18,12:05:12,2025-12-17,2025,12,17,4:24:04,XXL,Burberry,Trenchcoat,2,1695,423.74,423.74,0.2499941003,0,60
215335215,2026-02-21,2026,2,21,13:04:09,2026-02-22,2026,2,22,1:46:35,4,Burberry,Trenchcoat,2,2800,364.74,364.74,0.1302642857,0,1
214039462,2026-02-08,2026,2,8,1:04:44,2026-03-06,2026,3,6,19:36:03,16,Burberry,Trenchcoat,2,1250,337.74,250.74,0.270192,-87,26
212342185,2026-01-11,2026,1,11,19:10:00,2026-02-11,2026,2,11,16:42:36,8,Burberry,Trenchcoat,2,1172,410.74,388.74,0.3504607509,-22,31
210033770,2025-12-10,2025,12,10,11:02:19,2025-12-12,2025,12,12,4:39:11,14,Burberry,Trenchcoat,2,1450,275.74,275.74,0.1901655172,0,2
210903063,2025-12-28,2025,12,28,17:09:22,2025-12-30,2025,12,30,14:07:46,2,Burberry,Trenchcoat,3,2150,365.74,365.74,0.1701116279,0,2
213153867,2026-01-24,2026,1,24,5:04:22,2026-01-26,2026,1,26,4:45:20,10,Burberry,Trenchcoat,3,2000,240.74,240.74,0.12037,0,2
207299688,2025-10-31,2025,10,31,23:04:50,2025-10-31,2025,10,31,23:59:53,12,Burberry,Trenchcoat,3,2850,239.74,239.74,0.08411929825,0,0
206004467,2025-10-25,2025,10,25,5:04:47,2025-10-26,2025,10,26,16:20:00,Med,Burberry,Trenchcoat,3,1500,255.74,255.74,0.1704933333,0,1
209871809,2025-12-12,2025,12,12,22:16:54,2026-02-21,2026,2,21,19:47:51,14,Burberry,Trenchcoat,3,850,195.74,195.74,0.2302823529,0,71
214348963,2026-02-28,2026,2,28,10:02:29,2026-02-28,2026,2,28,12:38:03,Sm (Estimated),Burberry,Trenchcoat,3,1550,387.74,387.74,0.2501548387,0,0
211875718,2026-01-12,2026,1,12,21:10:00,2026-01-22,2026,1,22,16:57:17,Sm,Burberry,Trenchcoat,3,1600,240.74,240.74,0.1504625,0,10
206167757,2025-10-24,2025,10,24,9:31:11,2026-01-21,2026,1,21,13:59:22,3T,Burberry,Trenchcoat,3,900,126.74,0,0.1408222222,-126.74,89
208386379,2025-11-14,2025,11,14,21:06:39,2025-11-29,2025,11,29,13:12:49,40,Burberry,Trenchcoat,3,1100,187.74,182.74,0.1706727273,-5,15
215069763,2026-03-13,2026,3,13,14:05:12,2026-03-26,2026,3,26,4:24:44,8,Burberry,Trenchcoat,3,1550,248.74,248.74,0.1604774194,0,13
216174858,2026-03-04,2026,3,4,2:05:42,2026-03-04,2026,3,4,6:47:23,12,Burberry,Trenchcoat,3,2850,399.74,399.74,0.1402596491,0,0
213092594,2026-01-16,2026,1,16,16:07:34,2026-01-30,2026,1,30,4:51:05,12,Burberry,Trenchcoat,3,2000,340.74,340.74,0.17037,0,14
210003556,2025-12-10,2025,12,10,10:04:39,2025-12-22,2025,12,22,17:45:30,Sm (Estimated),Burberry,Trenchcoat,3,2050,348.74,308.74,0.1701170732,-40,12
213463050,2026-02-10,2026,2,10,19:05:03,2026-02-19,2026,2,19,19:40:09,4,Burberry,Trenchcoat,3,2900,289.74,289.74,0.09991034483,0,9
213385964,2026-02-07,2026,2,7,3:04:52,2026-03-25,2026,3,25,19:27:26,12 Long,Burberry,Trenchcoat,3,2650,371.74,371.74,0.1402792453,0,46
211721015,2025-12-21,2025,12,21,18:02:23,2026-01-16,2026,1,16,8:35:18,8,Burberry,Trenchcoat,3,950,285.74,150.74,0.3007789474,-135,26
211118077,2025-12-22,2025,12,22,18:05:08,2026-01-04,2026,1,4,5:41:06,38,Burberry,Trenchcoat,3,1172,421.74,421.74,0.3598464164,0,13
208804450,2025-11-25,2025,11,25,15:05:33,2026-01-04,2026,1,4,2:28:18,XL - XXL (Estimated),Burberry,Trenchcoat,3,2495,374.74,374.74,0.1501963928,0,40
211843690,2026-01-12,2026,1,12,23:05:19,2026-01-14,2026,1,14,16:10:16,8,Burberry,Trenchcoat,3,2000,300.74,300.74,0.15037,0,2
211131494,2025-12-22,2025,12,22,17:05:48,2026-01-25,2026,1,25,19:24:16,46,Burberry,Trenchcoat,3,1890,396.74,396.74,0.2099153439,0,34
210803121,2025-12-19,2025,12,19,20:04:29,2026-03-01,2026,3,1,0:51:10,4,Burberry,Trenchcoat,3,2850,342.74,342.74,0.1202596491,0,72
211441267,2026-01-10,2026,1,10,12:03:50,2026-01-11,2026,1,11,8:52:42,8,Burberry,Trenchcoat,3,1900,189.74,189.74,0.09986315789,0,1
210970024,2025-12-20,2025,12,20,4:04:16,2025-12-20,2025,12,20,19:03:26,Lg,Burberry,Trenchcoat,3,2850,199.74,199.74,0.07008421053,0,0
208016141,2025-11-07,2025,11,7,20:08:32,2026-01-20,2026,1,20,22:50:02,14,Burberry,Trenchcoat,3,2850,544.74,544.74,0.1911368421,0,74
205830625,2025-10-24,2025,10,24,14:05:34,2025-12-10,2025,12,10,3:17:59,8R,Burberry,Trenchcoat,3,2250,315.74,0,0.1403288889,-315.74,47
208637427,2025-11-21,2025,11,21,11:03:40,2026-01-04,2026,1,4,20:56:03,10,Burberry,Trenchcoat,3,2650,437.74,437.74,0.1651849057,0,44
209925672,2025-12-13,2025,12,13,2:04:26,2026-01-04,2026,1,4,3:37:49,6,Burberry,Trenchcoat,3,1400,321.74,321.74,0.2298142857,0,22
215610796,2026-02-22,2026,2,22,14:05:02,2026-03-18,2026,3,18,15:22:51,2,Burberry,Trenchcoat,3,1150,379.74,379.74,0.3302086957,0,24
215780864,2026-03-01,2026,3,1,16:04:36,2026-03-14,2026,3,14,4:10:08,42,Burberry,Trenchcoat,3,2900,499.74,499.74,0.1723241379,0,13
211709030,2025-12-21,2025,12,21,20:06:40,2026-01-15,2026,1,15,21:25:04,10,Burberry,Trenchcoat,3,2590,388.74,388.74,0.1500926641,0,25
209844746,2025-12-10,2025,12,10,11:01:55,2026-03-11,2026,3,11,13:26:37,Lg (Estimated),Burberry,Trenchcoat,3,2295,458.74,92.74,0.1998867102,-366,91
212231457,2026-01-17,2026,1,17,22:04:52,2026-02-22,2026,2,22,21:42:10,XL (Estimated),Burberry,Trenchcoat,3,958,229.74,229.74,0.2398121086,0,36
217323947,2026-03-18,2026,3,18,0:09:18,2026-03-22,2026,3,22,21:58:50,42,Burberry,Trenchcoat,3,2190,306.74,306.74,0.1400639269,0,4
208614131,2025-11-26,2025,11,26,4:05:25,2026-01-27,2026,1,27,15:15:10,44,Burberry,Trenchcoat,3,2850,629.74,348.74,0.2209614035,-281,62
208161104,2025-11-11,2025,11,11,20:05:44,2025-11-20,2025,11,20,1:32:30,Lg(Estimated),Burberry,Trenchcoat,3,2850,569.74,569.74,0.1999087719,0,9
