item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
206799953,203799953,Q2,Minor wear,39,Chloé,Heels,Black,2025-11-01,2025,11,1,1:04:41,2025-12-04,2025,12,4,21:41:23,700,126.74,99.74,TRUE,TRUE,15229,0.1810571429,-27,33
208872099,205872099,Q1,,2,Self-Portrait,Cocktail Dress,Blue,2025-11-26,2025,11,26,4:05:27,2025-12-05,2025,12,5,1:39:52,595,226.74,226.74,TRUE,FALSE,21388,0.3810756303,0,9
209584592,206584592,Q2,Minor wear,Med,Nike X Jacquemus,Active Dress,Black,2025-11-29,2025,11,29,14:08:07,2025-12-05,2025,12,5,11:42:42,216,92.74,92.74,TRUE,FALSE,15693,0.4293518519,0,6
208268019,205268019,Q3,Noticeable wear|Missing/broken parts,37,Dsquared2,Flats,Brown,2025-11-18,2025,11,18,18:05:49,2025-12-03,2025,12,3,17:22:50,650,142.74,115.74,TRUE,TRUE,15198,0.2196,-27,15
208993816,205993816,Q2,Minor wear,Fits all women,Versace,Sunglasses,White,2025-11-20,2025,11,20,4:05:43,2025-12-04,2025,12,4,5:10:10,325,113.74,113.74,FALSE,FALSE,17491,0.3499692308,0,14
207904405,204904405,Q3,Noticeable wear|Stains,38,Valentino Garavani,Heels,Black,2025-11-08,2025,11,8,21:05:19,2025-12-04,2025,12,4,9:43:48,900,153.74,80.74,TRUE,TRUE,25111,0.1708222222,-73,26
208757677,205757677,Q1, ,XL,Burberry,Cashmere Pullover Sweater,Black,2025-11-25,2025,11,25,1:04:47,2025-12-04,2025,12,4,13:34:22,830,375.74,333.74,TRUE,TRUE,21388,0.4526987952,-42,9
208414820,205414820,Q2,Minor wear,40,Miu Miu,Ankle Boots,Black,2025-11-19,2025,11,19,15:07:01,2025-12-04,2025,12,4,16:24:25,1620,145.74,145.74,TRUE,FALSE,25039,0.08996296296,0,15
215785908,212785908,Q2,Minor stain|Scratches or scuffs,39,Versace,Heels,Gold,2026-02-23,2026,2,23,16:05:34,2026-04-14,2026,4,14,3:04:25,780,619.74,429.74,FALSE,TRUE,25111,0.7945384615,-190,50
213267308,210267308,Q1,,14,Christian Dior,Long Sleeve Blouse,Pink,2026-01-31,2026,1,31,16:05:12,2026-04-14,2026,4,14,1:15:55,550,140.74,137.74,TRUE,TRUE,1061,0.2558909091,-3,73
210524888,207524888,Q1,,10,The Row,Casual Pants,Blue,2026-01-01,2026,1,1,2:04:43,2026-04-13,2026,4,13,23:03:25,1090,283.74,269.74,TRUE,FALSE,15198,0.2603119266,-14,102
216483191,213483191,Q2,Minor wear,36,Givenchy,Track Jacket,Black,2026-03-04,2026,3,4,16:04:49,2026-04-13,2026,4,13,18:20:21,1280,192.74,192.74,FALSE,FALSE,25039,0.150578125,0,40
216911545,213911545,Q2,Minor wear,Sm,Burberry,Wool Pullover Sweater,Green,2026-03-11,2026,3,11,15:08:09,2026-04-13,2026,4,13,17:22:42,669,80.74,80.74,TRUE,FALSE,15229,0.1206875934,0,33
220767899,217767899,QUALITY,Pilling,35.5,Dior,Heels,Black,2026-04-11,2026,4,11,22:03:56,2026-04-13,2026,4,13,13:25:01,550,120.74,120.74,TRUE,FALSE,25111,0.2195272727,0,2
218737483,215737483,Q3,Stains,39,Miu Miu,Sneakers,Pink,2026-03-27,2026,3,27,22:06:21,2026-04-13,2026,4,13,6:07:37,875,157.74,157.74,FALSE,FALSE,23433,0.1802742857,0,17
216096280,213096280,Q2,Scratches or scuffs,Fits all women,Louis Vuitton,Crossbody Bag,Brown,2026-03-02,2026,3,2,3:04:59,2026-04-13,2026,4,13,1:18:26,1250,654.74,488.74,FALSE,TRUE,12372,0.523792,-166,42
217067743,214067743,Q1, ,XS,Versace,Pullover Hoodie,Black,2026-03-04,2026,3,4,17:05:14,2026-04-13,2026,4,13,2:53:29,1195,322.74,322.74,TRUE,FALSE,16315,0.2700753138,0,40
215908425,212908425,Q3,Noticeable wear|Stains,40,Golden Goose,Sneakers,White,2026-03-03,2026,3,3,18:08:33,2026-04-13,2026,4,13,1:23:43,545,168.74,168.74,TRUE,FALSE,16315,0.3096146789,0,41
217881846,214881846,Q2,Minor wear,Sm,Outcast,Short Sleeve T-Shirt,Black,2026-04-08,2026,4,8,22:10:00,2026-04-12,2026,4,12,16:29:43,55,21.74,21.74,FALSE,FALSE,22478,0.3952727273,0,4
212793059,209793059,Q2,Minor wear,40,Chloé,Long Sleeve Silk Top,Blue,2026-01-31,2026,1,31,22:05:23,2026-04-12,2026,4,12,17:32:58,1990,437.74,437.74,TRUE,FALSE,16315,0.2199698492,0,71
219687847,216687847,Q3,Noticeable wear|Stains,Fits all women,Telfar,Tote,Yellow,2026-03-30,2026,3,30,19:10:46,2026-04-12,2026,4,12,18:13:48,150,111.74,111.74,FALSE,FALSE,24274,0.7449333333,0,13
218274320,215274320,Q3,Stains,44,Gucci,Trenchcoat,Tan,2026-04-07,2026,4,7,19:09:31,2026-04-12,2026,4,12,19:35:54,2500,539.74,492.74,FALSE,TRUE,16315,0.215896,-47,5
218444719,215444719,Q2,Minor wear,36,Balmain,Cocktail Dress,Green,2026-03-22,2026,3,22,21:08:43,2026-04-12,2026,4,12,21:14:42,2990,899.74,899.74,TRUE,FALSE,25039,0.300916388,0,21
216307018,213307018,Q1,,40,Fendi,Wool Cardigan,Ivory,2026-03-06,2026,3,6,4:05:49,2026-04-12,2026,4,12,21:44:42,1200,300.74,300.74,TRUE,FALSE,12372,0.2506166667,0,37
211440472,208440472,Q1,,4 (0),Zimmermann,Cocktail Dress,Purple,2026-01-13,2026,1,13,12:04:50,2026-04-12,2026,4,12,14:31:05,695,284.74,244.74,FALSE,TRUE,2659,0.4096978417,-40,89
220168043,217168043,Q2,Minor wear,"Sm - Med (85cm/34"")",Saint Laurent,Belt,Black,2026-04-10,2026,4,10,18:04:49,2026-04-12,2026,4,12,8:15:25,630,226.74,226.74,FALSE,FALSE,8916,0.3599047619,0,2
213942236,210942236,Q1,,4,Self-Portrait,Denim Jacket,Blue,2026-02-02,2026,2,2,21:10:06,2026-04-12,2026,4,12,6:22:56,265,185.74,185.74,FALSE,FALSE,22478,0.7009056604,0,69
219243751,216243751,Q2,Minor wear,4 (0),Zimmermann,Cocktail Dress,Blue,2026-04-08,2026,4,8,23:09:34,2026-04-12,2026,4,12,5:35:29,650,214.74,214.74,FALSE,FALSE,8916,0.3303692308,0,4
209324065,206324065,Q3,Noticeable wear,29 Kids,Givenchy,Sneakers,White,2025-12-03,2025,12,3,2:16:19,2026-04-12,2026,4,12,5:29:59,325,61.74,45.74,TRUE,FALSE,2659,0.1899692308,-16,130
206505632,203505632,Q2,Minor wear,40,Yves Saint Laurent Rive Gauche,Wool Blazer,Blue,2025-10-30,2025,10,30,21:05:11,2026-04-12,2026,4,12,4:52:22,1600,351.74,288.74,TRUE,FALSE,21756,0.2198375,-63,164
210530797,207530797,Q3,Noticeable wear,38,Gucci,Jeans,Blue,2025-12-21,2025,12,21,4:01:05,2026-04-11,2026,4,11,23:50:54,1050,315.74,300.74,TRUE,FALSE,15693,0.3007047619,-15,111
212084331,209084331,Q2,Minor wear,Fits all women,Chloé,Leather Wallet,Burgundy,2026-01-12,2026,1,12,5:05:14,2026-04-12,2026,4,12,0:03:58,670,221.74,179.74,FALSE,TRUE,1061,0.3309552239,-42,90
212067569,209067569,Q3,Leather/denim fading|Noticeable wear,Fits all women,Chloé,Leather Wallet,Brown,2026-01-11,2026,1,11,16:07:01,2026-04-12,2026,4,12,1:14:08,850,272.74,192.74,FALSE,TRUE,8916,0.3208705882,-80,91
214230987,211230987,Q3,Noticeable wear|Missing/broken parts|Stains,9 (Estimated),Chloé,Flats,Brown,2026-02-04,2026,2,4,10:04:49,2026-04-12,2026,4,12,4:06:06,610,103.74,103.74,TRUE,FALSE,20207,0.1700655738,0,67
218201326,215201326,Q2,Minor wear,Lg,Burberry,Long Sleeve Polo,Tan,2026-03-23,2026,3,23,15:05:34,2026-04-12,2026,4,12,3:47:35,395,102.74,102.74,TRUE,FALSE,15693,0.2601012658,0,20
219841178,216841178,Q2,Minor wear,Fits all women,Dolce & Gabbana,Sunglasses,Gold,2026-04-03,2026,4,3,21:10:04,2026-04-11,2026,4,11,4:29:58,350,108.74,108.74,FALSE,FALSE,8916,0.3106857143,0,8
209032292,206032292,Q3,Leather/denim fading|Noticeable wear,Sm,A Bathing Ape,Sweatshirt,Black,2025-11-30,2025,11,30,18:06:22,2025-12-03,2025,12,3,5:21:19,200,65.74,65.74,TRUE,FALSE,15198,0.3287,0,3
208153358,205153358,Q2,Minor stain|Minor wear,Fits all women,Fendi,Silk Scarf,Brown,2025-11-16,2025,11,16,5:05:42,2025-12-02,2025,12,2,19:05:21,550,165.74,165.74,FALSE,FALSE,21388,0.3013454545,0,16
208662052,205662052,Q2,Scratches or scuffs,Fits all women,Mulberry,Leather Crossbody Bag,Tan,2025-11-30,2025,11,30,19:05:36,2025-12-02,2025,12,2,15:45:12,845,278.74,278.74,FALSE,FALSE,21388,0.3298698225,0,2
208577997,205577997,Q2,Minor stain,XS,Acne Studios,Short Sleeve T-Shirt,Black,2025-11-30,2025,11,30,14:05:07,2025-12-02,2025,12,2,6:34:21,190,55.74,55.74,TRUE,TRUE,21388,0.2933684211,0,2
209236334,206236334,Q1,,8,Burberry,Short Sleeve T-Shirt,Gray,2025-11-24,2025,11,24,13:12:58,2025-12-02,2025,12,2,3:24:44,260,114.74,114.74,TRUE,FALSE,21388,0.4413076923,0,8
208676117,205676117,Q2,Minor wear,Sm(Estimated),Gucci,Blazer,Black,2025-11-19,2025,11,19,16:07:19,2025-12-02,2025,12,2,0:04:06,2500,574.74,574.74,TRUE,FALSE,25319,0.229896,0,13
209273426,206273426,Q2,Scratches or scuffs,37,Fendi,Sandals,Black,2025-11-28,2025,11,28,4:01:54,2025-12-02,2025,12,2,0:35:41,995,477.74,477.74,TRUE,FALSE,25111,0.4801407035,0,4
209372437,206372437,Q2,Scratches or scuffs,Fits all women,Céline,Sunglasses,Brown,2025-11-27,2025,11,27,2:05:19,2025-12-01,2025,12,1,23:32:07,530,180.74,180.74,TRUE,FALSE,17491,0.3410188679,0,4
209157483,206157483,Q2,Minor hole|Minor wear,XS,ESSENTIALS Fear of God,Sweatshirt,Gray,2025-11-28,2025,11,28,4:01:52,2025-12-01,2025,12,1,16:09:23,79,78.74,78.74,TRUE,FALSE,15198,0.9967088608,0,3
207857320,204857320,Q2,Minor wear,39.5,Bottega Veneta,Flats,Red,2025-11-05,2025,11,5,23:09:44,2025-12-01,2025,12,1,13:23:23,1100,230.74,230.74,TRUE,FALSE,17491,0.2097636364,0,26
209110160,206110160,Q2,Minor wear|Interior stains,Fits all women,MCM,Coin Purse,Brown,2025-11-30,2025,11,30,15:05:15,2025-11-30,2025,11,30,23:24:10,175,43.74,43.74,FALSE,FALSE,21388,0.2499428571,0,0
206170751,203170751,Q1,,6,Self-Portrait,Casual Skirt,Green,2025-10-30,2025,10,30,21:05:05,2025-12-01,2025,12,1,0:17:41,530,270.74,270.74,TRUE,FALSE,21756,0.5108301887,0,32
208728510,205728510,Q2,Minor wear,Fits all women,Christian Dior,Scarf,Gray,2025-11-22,2025,11,22,1:05:24,2025-12-01,2025,12,1,5:32:06,450,85.74,85.74,TRUE,FALSE,1061,0.1905333333,0,9
205898069,202898069,Q3,Noticeable wear,Fits all women,Gucci,Tote,Tan,2025-10-18,2025,10,18,23:00:39,2025-11-30,2025,11,30,19:44:54,1025,317.74,449.74,TRUE,TRUE,20207,0.3099902439,132,43
207165088,204165088,Q2,Scratches or scuffs,Fits all women,Louis Vuitton,Card Holder,Brown,2025-10-30,2025,10,30,23:05:47,2025-11-30,2025,11,30,16:55:11,345,157.74,142.74,TRUE,TRUE,8916,0.4572173913,-15,31
208567886,205567886,Q2,Minor wear,Fits all women,Burberry,Cashmere Scarf,Purple,2025-11-19,2025,11,19,20:04:52,2025-11-30,2025,11,30,11:36:00,545,212.74,212.74,TRUE,FALSE,17491,0.3903486239,0,11
207158283,204158283,Q2,Minor wear|Interior stains,W 6 1/2 (M 5),Adidas x Yeezy,Sneakers,Black,2025-11-07,2025,11,7,13:05:00,2025-11-30,2025,11,30,5:47:01,220,149.74,149.74,TRUE,FALSE,8588,0.6806363636,0,23
207636061,204636061,Q2,Minor wear,36,Givenchy,Leather Skirt,Black,2025-11-07,2025,11,7,6:07:31,2025-11-30,2025,11,30,4:08:24,3500,435.74,92.74,TRUE,TRUE,15229,0.1244971429,-343,23
208318020,205318020,Q1,,39,Valentino Garavani,Sandals,Ivory,2025-11-16,2025,11,16,12:03:56,2025-11-30,2025,11,30,4:08:37,850,271.74,271.74,TRUE,FALSE,12372,0.3196941176,0,14
209258168,206258168,Q2,Interior stains|Scratches or scuffs,35,Gucci,Flats,Black,2025-11-29,2025,11,29,20:11:46,2025-11-30,2025,11,30,2:30:37,650,129.74,129.74,TRUE,FALSE,25111,0.1996,0,1
206120016,203120016,Q3,Noticeable wear,Med (2),Moncler,Wool Pullover Sweater,Burgundy,2025-10-24,2025,10,24,5:05:17,2025-11-29,2025,11,29,23:09:36,500,205.74,205.74,TRUE,FALSE,15229,0.41148,0,36
208731408,205731408,Q1, ,40,Burberry,Casual Skirt,Black,2025-11-19,2025,11,19,16:07:20,2025-11-29,2025,11,29,20:11:13,700,168.74,168.74,TRUE,FALSE,15229,0.2410571429,0,10
209015435,206015435,Q3,Noticeable wear,Fits all women,Louis Vuitton,Wallet,Brown,2025-11-26,2025,11,26,5:05:17,2025-11-29,2025,11,29,18:45:15,900,188.74,188.74,FALSE,FALSE,15229,0.2097111111,0,3
208911894,205911894,Q3,Noticeable wear|Leather/denim fading,10,Burberry,Cardigan,Black,2025-11-21,2025,11,21,17:26:21,2025-11-29,2025,11,29,18:29:55,460,55.74,55.74,TRUE,FALSE,8916,0.121173913,0,8
209778443,206778443,Q2,Minor wear,7,Christian Siriano for Payless,Heels,Black,2025-11-26,2025,11,26,20:07:37,2025-11-29,2025,11,29,4:51:17,48,17.74,17.74,TRUE,FALSE,,0.3695833333,0,3
209112162,206112162,Q1,,Fits all women,Balenciaga,Leather Tote,Black,2025-11-28,2025,11,28,4:01:52,2025-11-29,2025,11,29,1:05:56,2950,679.74,679.74,FALSE,FALSE,15229,0.230420339,0,1
209747873,206747873,Q3,Leather/denim fading|Stains,38,Christian Dior,Sandals,Green,2025-11-24,2025,11,24,4:06:03,2025-11-28,2025,11,28,22:50:42,860,206.74,206.74,FALSE,FALSE,15693,0.2403953488,0,4
209217089,206217089,Q2,Minor wear,37.5,Gucci,Sandals,Black,2025-11-26,2025,11,26,13:05:27,2025-11-28,2025,11,28,20:17:34,880,199.74,199.74,TRUE,TRUE,22478,0.2269772727,0,2
208031477,205031477,Q1,,27,The Row,Jeans,White,2025-11-11,2025,11,11,18:05:55,2025-11-28,2025,11,28,12:58:39,920,450.74,450.74,FALSE,FALSE,15693,0.4899347826,0,17
208946791,205946791,Q2,Scratches or scuffs,Fits all women,Burberry,Shoulder Bag,Tan,2025-11-25,2025,11,25,22:05:32,2025-11-27,2025,11,27,14:34:14,850,238.74,238.74,TRUE,FALSE,15693,0.2808705882,0,2
207137180,204137180,Q3,Noticeable wear|Missing/broken parts,40,Givenchy,Heels,Black,2025-11-01,2025,11,1,1:04:43,2025-11-27,2025,11,27,9:20:35,700,105.74,105.74,TRUE,FALSE,25111,0.1510571429,0,26
208615837,205615837,Q2,Interior stains|Scratches or scuffs,Fits all women,Louis Vuitton,Wallet,Brown,2025-11-20,2025,11,20,15:06:02,2025-11-27,2025,11,27,3:58:33,675,243.74,243.74,FALSE,FALSE,8916,0.3610962963,0,7
207913695,204913695,Q3,Noticeable wear,Fits all women,Louis Vuitton,Tote,Brown,2025-11-07,2025,11,7,20:05:05,2025-11-27,2025,11,27,1:57:16,1840,644.74,644.74,FALSE,FALSE,8916,0.3504021739,0,20
206597191,203597191,Q2,Minor wear,Fits all women,Chloé,Leather Crossbody Bag,Black,2025-10-25,2025,10,25,20:05:25,2025-11-26,2025,11,26,22:57:53,1850,388.74,388.74,FALSE,FALSE,15229,0.2101297297,0,32
208897768,205897768,Q3,Noticeable wear,"Sm(80cm/32"")",Gucci,Leather Belt,Brown,2025-11-26,2025,11,26,23:04:43,2025-11-26,2025,11,26,23:41:04,560,224.74,224.74,FALSE,FALSE,15229,0.4013214286,0,0
208695033,205695033,Q3,Noticeable wear|Stains,Fits all women,MCM,Leather Hobo,Brown,2025-11-20,2025,11,20,1:05:26,2025-11-26,2025,11,26,22:27:43,950,218.74,218.74,FALSE,FALSE,17491,0.2302526316,0,6
207995026,204995026,Q2,Minor stain,5 Youth,Air Jordan,Sneakers,Black,2025-11-16,2025,11,16,19:17:13,2025-11-26,2025,11,26,21:00:39,100,73.74,65.74,TRUE,TRUE,15229,0.7374,-8,10
208185108,205185108,Q3,Noticeable wear|Stains,10,Air Jordan,Sneakers,Ivory,2025-11-19,2025,11,19,0:07:33,2025-11-26,2025,11,26,20:34:16,135,56.74,56.74,TRUE,FALSE,8916,0.4202962963,0,7
208405257,205405257,Q3,Noticeable wear|Stains|Missing/broken closures/parts,Fits all women,Chloé,Leather Wallet,Black,2025-11-16,2025,11,16,20:05:49,2025-11-26,2025,11,26,16:40:03,700,85.74,85.74,TRUE,TRUE,2659,0.1224857143,0,10
209292816,206292816,Q3,Noticeable wear|Stains,Fits all women,Burberry,Scarf,Ivory,2025-11-26,2025,11,26,2:06:02,2025-11-26,2025,11,26,16:16:40,475,118.74,118.74,FALSE,FALSE,25111,0.2499789474,0,0
206305978,203305978,Q3,Noticeable wear,38.5,Fendi,Heels,Gold,2025-10-17,2025,10,17,23:05:14,2025-11-26,2025,11,26,11:20:10,995,149.74,149.74,TRUE,FALSE,22478,0.1504924623,0,40
207406808,204406808,Q2,Scratches or scuffs,Fits all women,Versace,Sunglasses,Tan,2025-11-01,2025,11,1,15:01:23,2025-11-26,2025,11,26,7:25:00,385,162.74,105.74,TRUE,TRUE,25111,0.4227012987,-57,25
207036634,204036634,Q3,Stains|Noticeable wear,Fits all women,MCM,Tote,Orange,2025-11-02,2025,11,2,15:00:48,2025-11-26,2025,11,26,3:30:44,900,225.74,150.74,FALSE,TRUE,25111,0.2508222222,-75,24
205844145,202844145,Q3,Noticeable wear|Missing/broken closures/parts,40,Versace,Casual Pants,White,2025-10-26,2025,10,26,4:04:46,2025-11-25,2025,11,25,20:58:30,790,78.74,78.74,TRUE,FALSE,1165,0.09967088608,0,30
206022954,203022954,Q2,Minor hole|Minor wear,42,Yves Saint Laurent,Cocktail Dress,Tan,2025-10-25,2025,10,25,3:05:32,2025-11-25,2025,11,25,8:01:11,1050,209.74,209.74,TRUE,FALSE,22478,0.199752381,0,31
207099786,204099786,Q2,Minor wear,40,Balenciaga,Casual Dress,Black,2025-11-06,2025,11,6,12:05:52,2025-11-25,2025,11,25,5:18:53,2290,114.74,114.74,TRUE,FALSE,15693,0.05010480349,0,19
207172663,204172663,Q3,Noticeable wear|Stains,Fits all women,Louis Vuitton,Leather Card Holder,Blue,2025-10-30,2025,10,30,23:05:55,2025-11-24,2025,11,24,21:16:47,505,142.74,127.74,TRUE,TRUE,25039,0.2826534653,-15,25
210946430,207946430,Q2,Minor stain,40,Christian Louboutin,Wedges,Blue,2025-12-29,2025,12,29,14:04:33,2026-04-05,2026,4,5,22:48:07,995,629.74,534.74,FALSE,FALSE,2659,0.6329045226,-95,97
215072149,212072149,Q3,Noticeable wear|Missing/broken closures/parts,Fits all women,Givenchy,Leather Satchel,Black,2026-02-15,2026,2,15,14:04:40,2026-04-05,2026,4,5,19:02:41,1965,534.74,534.74,TRUE,FALSE,7898,0.2721323155,0,49
219769954,216769954,Q2,Minor wear|Interior stains,Fits all women,Telfar,Tote,Tan,2026-03-29,2026,3,29,12:07:11,2026-04-05,2026,4,5,18:19:56,202,105.74,105.74,TRUE,FALSE,27399,0.5234653465,0,7
215916779,212916779,Q3,Missing/broken closures/parts|Noticeable wear|Leather/denim fading,Fits all women,Céline,Leather Wallet,Purple,2026-02-25,2026,2,25,4:05:48,2026-04-04,2026,4,4,23:57:52,990,79.74,79.74,TRUE,TRUE,12372,0.08054545455,0,38
215094237,212094237,Q3,Noticeable wear|Missing/broken parts,8 (Estimated),Christian Louboutin,Wedges,Tan,2026-02-12,2026,2,12,3:05:00,2026-04-04,2026,4,4,21:01:47,1000,130.74,94.74,TRUE,TRUE,17491,0.13074,-36,51
215974347,212974347,Q1,,Fits all women,Chloé,Leather Satchel,Red,2026-02-27,2026,2,27,23:04:59,2026-04-04,2026,4,4,19:52:52,1850,649.74,649.74,TRUE,FALSE,25319,0.3512108108,0,36
220478101,217478101,Q1,,Fits all women,Unbranded,Cardigan,Tan,2026-04-02,2026,4,2,4:12:35,2026-04-04,2026,4,4,13:00:16,64,25.74,25.74,TRUE,FALSE,,0.4021875,0,2
215193638,212193638,Q2,Minor wear,10,Burberry,Wool Pants,Black,2026-02-18,2026,2,18,12:04:52,2026-04-04,2026,4,4,3:48:57,482,182.74,64.74,FALSE,TRUE,15229,0.3791286307,-118,45
217870199,214870199,Q2,Minor wear,Fits all women,Miu Miu,Sunglasses,Brown,2026-03-11,2026,3,11,22:07:33,2026-04-04,2026,4,4,1:05:51,515,293.74,215.74,TRUE,TRUE,24274,0.570368932,-78,24
214491705,211491705,Q2,Minor wear,8,Self-Portrait,Cocktail Dress,Black,2026-02-14,2026,2,14,21:04:43,2026-04-03,2026,4,3,22:44:31,445,155.74,125.74,TRUE,TRUE,15229,0.3499775281,-30,48
218133324,215133324,Q1,,40,Prada,Wedges,Black,2026-03-18,2026,3,18,12:07:08,2026-04-03,2026,4,3,21:05:07,1250,287.74,150.74,FALSE,TRUE,17491,0.230192,-137,16
219102062,216102062,Q1,,42,Dolce & Gabbana,Casual Skirt,Yellow,2026-04-02,2026,4,2,1:12:01,2026-04-03,2026,4,3,12:48:48,369,180.74,180.74,FALSE,FALSE,25039,0.4898102981,0,1
216152985,213152985,Q3,Noticeable wear,32,Burberry,Jeans,Blue,2026-02-26,2026,2,26,15:07:02,2026-04-03,2026,4,3,17:24:07,690,179.74,99.74,TRUE,TRUE,16315,0.2604927536,-80,36
216323753,213323753,Q2,Minor wear,Sm,Christian Dior Separates,Sweater Vest,Pink,2026-03-03,2026,3,3,13:03:07,2026-04-03,2026,4,3,17:54:34,306,61.74,61.74,TRUE,FALSE,24763,0.2017647059,0,31
216720673,213720673,Q3,Leather/denim fading|Noticeable wear,8,Yves Saint Laurent,Sandals,Brown,2026-03-05,2026,3,5,6:04:50,2026-04-02,2026,4,2,22:59:38,795,166.74,166.74,FALSE,FALSE,17491,0.2097358491,0,28
217428063,214428063,Q2,Minor wear,Fits all women,Chanel,Silk Scarf,Black,2026-03-23,2026,3,23,16:06:50,2026-04-02,2026,4,2,18:32:41,800,263.74,263.74,TRUE,FALSE,15229,0.329675,0,10
218729972,215729972,Q1,,Fits all women,Mulberry,Scarf,Brown,2026-03-30,2026,3,30,19:06:04,2026-04-02,2026,4,2,17:08:47,195,72.74,72.74,TRUE,FALSE,17491,0.373025641,0,3
219288946,216288946,Q1,,36,Chanel,Wool Blazer,Pink,2026-04-01,2026,4,1,13:04:14,2026-04-02,2026,4,2,16:05:29,1300,403.74,403.74,FALSE,FALSE,17491,0.3105692308,0,1
217839085,214839085,Q2,Interior stains|Scratches or scuffs,Fits all women,Prada,Leather Satchel,Black,2026-03-16,2026,3,16,23:05:07,2026-04-02,2026,4,2,17:04:27,2200,989.74,989.74,TRUE,FALSE,24274,0.4498818182,0,17
215597847,212597847,Q2,Interior stains|Scratches or scuffs,Fits all women,Prada,Sunglasses,Black,2026-02-20,2026,2,20,19:05:17,2026-04-02,2026,4,2,16:05:28,450,180.74,130.74,TRUE,TRUE,25111,0.4016444444,-50,41
213283875,210283875,Q3,Noticeable wear,46,Dolce & Gabbana,Wool Pants,Black,2026-01-28,2026,1,28,17:05:17,2026-04-02,2026,4,2,17:04:27,1045,167.74,145.74,TRUE,TRUE,1061,0.1605167464,-22,64
217605974,214605974,Q2,Minor wear,Fits all women,Gucci,Hobo,Gold,2026-03-18,2026,3,18,17:07:20,2026-04-02,2026,4,2,11:24:47,800,425.74,406.74,FALSE,TRUE,12372,0.532175,-19,15
218638064,215638064,QUALITY,Stain,W 9 1/2 (M 8),Air Jordan,Sneakers,Blue,2026-03-23,2026,3,23,20:05:26,2026-04-02,2026,4,2,6:06:49,125,95.74,95.74,FALSE,FALSE,23433,0.76592,0,10
217868475,214868475,Q2,Minor wear,Med,Herve Leger,Cocktail Dress,Burgundy,2026-03-25,2026,3,25,10:02:53,2026-04-02,2026,4,2,4:28:41,790,173.74,173.74,FALSE,FALSE,27278,0.2199240506,0,8
216815580,213815580,Q3,Missing/broken parts|Noticeable wear|Leather/denim fading,38.5,Christian Louboutin,Ankle Boots,Black,2026-03-04,2026,3,4,19:05:15,2026-04-02,2026,4,2,3:27:31,1540,338.74,338.74,TRUE,FALSE,17491,0.219961039,0,29
214591583,211591583,Q2,Minor wear,6 (1),Zimmermann,Cocktail Dress,Black,2026-02-14,2026,2,14,17:05:25,2026-04-02,2026,4,2,0:51:13,500,392.74,149.74,TRUE,TRUE,15229,0.78548,-243,47
211529725,208529725,Q3,Noticeable wear,Fits all women,Dolce & Gabbana,Sunglasses,Black,2026-01-07,2026,1,7,4:05:44,2026-04-01,2026,4,1,21:20:37,415,285.74,285.74,FALSE,TRUE,12372,0.6885301205,0,84
218608029,215608029,Q3,Noticeable wear|Stains,8,Chanel,Heels,Black,2026-03-25,2026,3,25,17:05:23,2026-04-01,2026,4,1,17:48:57,1100,143.74,125.74,TRUE,TRUE,8916,0.1306727273,-18,7
212718531,209718531,Q3,Noticeable wear|Stains,Fits all women,The Row,Leather Satchel,Black,2026-01-25,2026,1,25,0:06:53,2026-04-01,2026,4,1,15:50:55,2150,519.74,519.74,FALSE,FALSE,15198,0.2417395349,0,66
217539149,214539149,Q2,Minor wear,Fits all women,Christian Dior,Scarf,Red,2026-03-22,2026,3,22,21:08:38,2026-04-01,2026,4,1,15:56:50,350,112.74,112.74,TRUE,TRUE,12372,0.3221142857,0,10
211596815,208596815,Q2,Minor wear,Fits all women,Loro Piana,Leather Crossbody Bag,Blue,2025-12-31,2025,12,31,21:05:14,2026-04-01,2026,4,1,14:34:20,2800,849.74,599.74,FALSE,TRUE,20207,0.3034785714,-250,91
216720554,213720554,Q2,Minor wear,12,Self-Portrait,Cocktail Dress,Purple,2026-03-03,2026,3,3,21:05:33,2026-04-01,2026,4,1,2:44:54,655,275.74,275.74,FALSE,FALSE,27399,0.4209770992,0,29
211614521,208614521,Q2,Minor wear,37.5,Valentino Garavani,Boots,Black,2026-01-06,2026,1,6,16:05:44,2026-04-01,2026,4,1,0:59:23,2100,1599.74,1589.74,FALSE,TRUE,8916,0.7617809524,-10,85
214061568,211061568,Q2,Minor wear,32,Acne Studios,Wool Coat,Pink,2026-02-20,2026,2,20,10:04:31,2026-03-31,2026,3,31,20:13:36,1400,293.74,293.74,FALSE,FALSE,2659,0.2098142857,0,39
215161276,212161276,Q2,Minor wear,6,Burberry,Jacket,Blue,2026-02-17,2026,2,17,16:05:42,2026-03-31,2026,3,31,20:14:29,990,297.74,125.74,TRUE,TRUE,27399,0.3007474747,-172,42
206112404,203112404,Q2,Minor wear|Interior stains,38,Gucci,Mule/Clog,Gold,2025-10-15,2025,10,15,20:19:05,2025-10-22,2025,10,22,7:11:06,990,297.74,297.74,TRUE,FALSE,25319,0.3007474747,0,7
