item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
208727483,2025-11-13,2025,11,13,16:09:12,2025-11-17,2025,11,17,23:39:52,Lg,Fjallraven x Specialized,Vest,1,178,41.74,41.74,0.234494382,0,4
211420740,2025-12-17,2025,12,17,20:07:40,2025-12-19,2025,12,19,15:45:11,8,Fjällräven,Active Pants,1,180,70.74,70.74,0.393,0,2
217204394,2026-03-05,2026,3,5,20:10:55,2026-03-06,2026,3,6,17:06:33,XL,Fjällräven,Active Pants,1,160,102.74,102.74,0.642125,0,1
212392406,2026-01-01,2026,1,1,15:07:36,2026-01-25,2026,1,25,15:05:58,XS,Fjällräven,Active Pants,1,175,49.74,49.74,0.2842285714,0,24
208638977,2025-11-16,2025,11,16,16:06:55,2025-11-17,2025,11,17,16:26:12,4,Fjällräven,Active Pants,1,210,115.74,115.74,0.5511428571,0,1
214841084,2026-02-25,2026,2,25,14:05:05,2026-03-15,2026,3,15,21:11:32,XS,Fjällräven,Active Pants,1,140,42.74,42.74,0.3052857143,0,18
214137188,2026-02-05,2026,2,5,1:08:12,2026-02-05,2026,2,5,1:35:51,8,Fjällräven,Active Pants,1,109,25.74,25.74,0.236146789,0,0
211136302,2025-12-14,2025,12,14,16:05:41,2025-12-15,2025,12,15,21:38:06,Med,Fjällräven,Active Pants,1,175,43.74,43.74,0.2499428571,0,1
214194792,2026-02-06,2026,2,6,4:05:27,2026-02-06,2026,2,6,18:13:59,27 - 28,Fjällräven,Active Pants,1,109,27.74,27.74,0.2544954128,0,0
209813578,2025-12-01,2025,12,1,16:06:22,2025-12-04,2025,12,4,3:29:00,Sm,Fjällräven,Active Pants,1,119,35.74,42.74,0.3003361345,7,3
217414230,2026-03-04,2026,3,4,15:11:26,2026-03-11,2026,3,11,19:28:07,27,Fjällräven,Active Pants,1,145,120.74,120.74,0.8326896552,0,7
208193241,2025-11-06,2025,11,6,18:09:51,2025-11-16,2025,11,16,18:42:35,Med,Fjällräven,Active Pants,1,229,48.74,48.74,0.2128384279,0,10
216111312,2026-02-22,2026,2,22,18:09:37,2026-02-23,2026,2,23,4:35:55,Med,Fjällräven,Active Pants,1,175,52.74,52.74,0.3013714286,0,1
217530735,2026-03-12,2026,3,12,14:05:57,2026-03-12,2026,3,12,15:36:14,Lg,Fjällräven,Active Pants,1,80,24.74,24.74,0.30925,0,0
218690009,2026-03-12,2026,3,12,3:15:36,2026-03-12,2026,3,12,22:18:34,Lg,Fjällräven,Active Pants,2,140,29.74,31.74,0.2124285714,2,0
215284776,2026-02-14,2026,2,14,12:02:00,2026-02-16,2026,2,16,14:47:58,14,Fjällräven,Active Pants,2,210,44.74,44.74,0.213047619,0,2
213075901,2026-01-15,2026,1,15,5:09:16,2026-01-15,2026,1,15,7:11:16,Med,Fjällräven,Active Pants,2,80,15.74,15.74,0.19675,0,0
207970462,2025-10-21,2025,10,21,12:22:46,2025-11-14,2025,11,14,23:07:10,26,Fjällräven,Active Pants,2,170,68.74,68.74,0.4043529412,0,24
210337071,2025-11-26,2025,11,26,0:10:24,2025-11-30,2025,11,30,2:23:03,Sm,Fjällräven,Active Pants,2,150,32.74,34.74,0.2182666667,2,4
212503263,2026-01-09,2026,1,9,23:04:51,2026-01-13,2026,1,13,22:46:45,Sm,Fjällräven,Active Pants,2,130,40.74,40.74,0.3133846154,0,4
209284453,2025-11-22,2025,11,22,20:07:55,2025-11-24,2025,11,24,18:08:38,Med,Fjällräven,Active Pants,2,175,42.74,42.74,0.2442285714,0,2
207723658,2025-11-04,2025,11,4,4:05:01,2025-11-04,2025,11,4,17:36:53,Sm,Fjällräven,Active Pants,2,150,32.74,32.74,0.2182666667,0,0
207723537,2025-11-04,2025,11,4,4:05:00,2025-11-18,2025,11,18,22:03:26,XS,Fjällräven,Active Pants,2,150,42.74,42.74,0.2849333333,0,14
216531926,2026-02-16,2026,2,16,9:30:43,2026-02-20,2026,2,20,1:10:13,Lg,Fjällräven,Active Pants,2,140,85.74,85.74,0.6124285714,0,4
214084524,2026-01-28,2026,1,28,22:05:48,2026-02-18,2026,2,18,13:02:05,XL,Fjällräven,Active Pants,2,120,78.74,78.74,0.6561666667,0,21
209413734,2025-11-16,2025,11,16,1:15:27,2025-11-20,2025,11,20,1:35:47,Sm,Fjällräven,Active Pants,2,120,52.74,52.74,0.4395,0,4
211327524,2025-12-17,2025,12,17,16:10:06,2025-12-18,2025,12,18,13:38:29,8,Fjällräven,Active Pants,2,175,40.74,40.74,0.2328,0,1
210939936,2025-12-14,2025,12,14,10:06:13,2025-12-21,2025,12,21,18:45:55,Med,Fjällräven,Active Pants,2,150,90.74,90.74,0.6049333333,0,7
213360547,2026-01-17,2026,1,17,10:05:58,2026-01-20,2026,1,20,7:29:46,Lg,Fjällräven,Active Pants,2,306,64.74,64.74,0.2115686275,0,3
208603704,2025-11-18,2025,11,18,15:05:26,2025-11-29,2025,11,29,14:29:29,XS,Fjällräven,Active Pants,2,175,89.74,89.74,0.5128,0,11
215069709,2026-02-06,2026,2,6,23:06:39,2026-02-08,2026,2,8,4:28:33,32,Fjällräven,Active Skort,1,100,30.74,30.74,0.3074,0,2
211825025,2025-12-24,2025,12,24,21:07:43,2025-12-27,2025,12,27,0:16:16,40,Fjällräven,Active Skort,2,100,60.74,60.74,0.6074,0,3
206463746,2025-10-17,2025,10,17,15:07:14,2025-10-25,2025,10,25,21:35:18,Sm,Fjällräven,Active T-Shirt,2,65,45.74,45.74,0.7036923077,0,8
217610713,2026-03-14,2026,3,14,0:06:40,2026-03-20,2026,3,20,15:12:49,Med,Fjällräven,Active T-Shirt,2,65,35.74,35.74,0.5498461538,0,6
219095850,2026-03-25,2026,3,25,14:07:45,2026-03-25,2026,3,25,17:22:04,XL,Fjällräven,Active T-Shirt,2,60,31.74,31.74,0.529,0,0
206062543,2025-10-13,2025,10,13,2:01:22,2025-10-26,2025,10,26,23:48:15,Sm,Fjällräven,Active Tank,3,65,16.74,16.74,0.2575384615,0,13
216266277,2026-02-12,2026,2,12,14:59:45,2026-02-25,2026,2,25,2:28:37,32,Fjällräven,Athletic Shorts,2,100,32.74,34.74,0.3274,2,13
214030408,2026-01-23,2026,1,23,15:09:04,2026-01-26,2026,1,26,16:22:51,40,Fjällräven,Athletic Shorts,2,85,24.74,26.74,0.2910588235,2,3
211604725,2025-12-22,2025,12,22,23:06:54,2025-12-23,2025,12,23,8:47:50,Med,Fjällräven,Athletic Shorts,2,85,30.74,30.74,0.3616470588,0,1
214042460,2026-01-19,2026,1,19,1:02:41,2026-01-25,2026,1,25,13:12:44,Med,Fjällräven,Athletic Shorts,2,85,55.74,55.74,0.6557647059,0,6
214030799,2026-01-23,2026,1,23,15:09:06,2026-01-26,2026,1,26,1:01:08,32,Fjällräven,Athletic Shorts,2,100,30.74,32.74,0.3074,2,3
210973271,2025-12-19,2025,12,19,16:05:02,2025-12-28,2025,12,28,6:02:44,One Size,Fjällräven,Backpack,1,80,75.74,75.74,0.94675,0,9
211851992,2025-12-21,2025,12,21,15:06:25,2025-12-22,2025,12,22,1:50:11,One Size,Fjällräven,Backpack,1,100,40.74,40.74,0.4074,0,1
219084087,2026-03-21,2026,3,21,18:08:27,2026-03-24,2026,3,24,4:53:29,One Size,Fjällräven,Backpack,1,85,70.74,70.74,0.8322352941,0,3
213015839,2026-01-30,2026,1,30,23:05:29,2026-01-31,2026,1,31,18:57:55,One Size,Fjällräven,Backpack,1,80,15.74,15.74,0.19675,0,1
210229332,2025-12-08,2025,12,8,19:15:34,2025-12-09,2025,12,9,8:22:41,Fits all kids,Fjällräven,Backpack,1,90,31.74,31.74,0.3526666667,0,1
207891061,2025-11-06,2025,11,6,22:06:05,2025-11-07,2025,11,7,17:40:20,One Size,Fjällräven,Backpack,1,85,39.74,39.74,0.4675294118,0,1
206766872,2025-10-26,2025,10,26,13:04:56,2025-10-28,2025,10,28,13:57:06,One Size,Fjällräven,Backpack,1,90,84.74,84.74,0.9415555556,0,2
213904909,2026-01-31,2026,1,31,23:05:02,2026-02-02,2026,2,2,18:29:21,One Size,Fjällräven,Backpack,1,80,24.74,24.74,0.30925,0,2
214287922,2026-02-07,2026,2,7,6:04:41,2026-02-08,2026,2,8,20:16:09,One Size,Fjällräven,Backpack,1,70,60.74,60.74,0.8677142857,0,1
208888529,2025-11-15,2025,11,15,19:06:34,2025-11-17,2025,11,17,18:08:35,One Size,Fjällräven,Backpack,1,90,36.74,38.74,0.4082222222,2,2
208959287,2025-11-15,2025,11,15,19:07:19,2025-11-15,2025,11,15,22:11:24,One Size,Fjällräven,Backpack,1,100,31.74,31.74,0.3174,0,0
209819793,2025-11-30,2025,11,30,21:05:52,2025-12-01,2025,12,1,15:40:43,One Size,Fjällräven,Backpack,1,90,31.74,31.74,0.3526666667,0,1
211467369,2025-12-21,2025,12,21,15:04:29,2025-12-23,2025,12,23,3:23:29,One Size,Fjällräven,Backpack,1,70,49.74,49.74,0.7105714286,0,2
214300847,2026-02-05,2026,2,5,14:06:13,2026-02-06,2026,2,6,3:04:16,One Size,Fjällräven,Backpack,1,90,74.74,74.74,0.8304444444,0,1
214157069,2026-02-02,2026,2,2,18:06:47,2026-02-02,2026,2,2,18:26:59,One Size,Fjällräven,Backpack,1,80,24.74,24.74,0.30925,0,0
213527276,2026-01-23,2026,1,23,3:06:18,2026-01-23,2026,1,23,14:22:13,One Size,Fjällräven,Backpack,1,70,28.74,28.74,0.4105714286,0,0
215623418,2026-02-22,2026,2,22,3:04:44,2026-02-22,2026,2,22,9:13:14,One Size,Fjällräven,Backpack,1,125,75.74,75.74,0.60592,0,0
214970941,2026-02-04,2026,2,4,23:28:42,2026-02-08,2026,2,8,16:44:49,Fits all tots,Fjällräven,Backpack,1,56,47.74,47.74,0.8525,0,4
214036822,2026-01-31,2026,1,31,23:05:05,2026-02-01,2026,2,1,1:17:12,One Size,Fjällräven,Backpack,1,80,44.74,44.74,0.55925,0,1
217163599,2026-03-01,2026,3,1,2:07:39,2026-03-03,2026,3,3,0:13:01,One Size,Fjällräven,Backpack,1,100,72.74,72.74,0.7274,0,2
214094711,2026-01-31,2026,1,31,23:05:06,2026-01-31,2026,1,31,23:23:56,One Size,Fjällräven,Backpack,1,100,30.74,30.74,0.3074,0,0
214240970,2026-02-02,2026,2,2,14:06:43,2026-02-02,2026,2,2,14:12:33,One Size,Fjällräven,Backpack,1,80,24.74,24.74,0.30925,0,0
208043768,2025-11-08,2025,11,8,3:05:16,2025-11-08,2025,11,8,20:56:52,One Size,Fjällräven,Backpack,1,90,60.74,60.74,0.6748888889,0,0
206337115,2025-10-16,2025,10,16,13:07:43,2025-10-22,2025,10,22,2:11:06,One Size,Fjällräven,Backpack,1,90,81.74,81.74,0.9082222222,0,6
216213083,2026-02-22,2026,2,22,13:15:17,2026-02-25,2026,2,25,19:06:52,Fits all tots,Fjällräven,Backpack,2,125,35.74,35.74,0.28592,0,3
218191679,2026-03-11,2026,3,11,14:14:26,2026-03-20,2026,3,20,10:55:01,One Size,Fjällräven,Backpack,2,95,65.74,65.74,0.692,0,9
215614449,2026-02-13,2026,2,13,20:07:16,2026-02-16,2026,2,16,5:33:31,One Size,Fjällräven,Backpack,2,90,30.74,32.74,0.3415555556,2,3
214079140,2026-01-31,2026,1,31,19:05:20,2026-02-01,2026,2,1,4:26:37,One Size,Fjällräven,Backpack,2,80,20.74,20.74,0.25925,0,1
206557544,2025-10-19,2025,10,19,0:03:10,2025-10-26,2025,10,26,13:13:03,One Size,Fjällräven,Backpack,2,90,30.74,32.74,0.3415555556,2,7
213265754,2026-01-16,2026,1,16,1:08:31,2026-01-18,2026,1,18,11:48:58,One Size,Fjällräven,Backpack,2,150,60.74,60.74,0.4049333333,0,2
212473563,2026-01-08,2026,1,8,2:06:47,2026-01-08,2026,1,8,19:20:27,One Size,Fjällräven,Backpack,2,140,35.74,35.74,0.2552857143,0,0
208251558,2025-11-06,2025,11,6,20:14:16,2025-11-08,2025,11,8,21:01:52,One Size,Fjällräven,Backpack,2,80,28.74,30.74,0.35925,2,2
217025604,2026-03-11,2026,3,11,0:09:04,2026-03-12,2026,3,12,22:09:46,One Size,Fjällräven,Backpack,2,100,30.74,32.74,0.3074,2,1
211296513,2025-12-16,2025,12,16,0:09:55,2025-12-19,2025,12,19,17:15:20,One Size,Fjällräven,Backpack,2,90,80.74,80.74,0.8971111111,0,3
218817715,2026-03-21,2026,3,21,22:08:34,2026-03-24,2026,3,24,19:06:27,One Size,Fjällräven,Backpack,2,140,40.74,42.74,0.291,2,3
214219934,2026-01-29,2026,1,29,17:10:54,2026-01-30,2026,1,30,15:49:45,One Size,Fjällräven,Backpack,2,90,20.74,20.74,0.2304444444,0,1
213883800,2026-01-22,2026,1,22,16:09:34,2026-01-25,2026,1,25,6:19:36,One Size,Fjällräven,Backpack,2,120,30.74,32.74,0.2561666667,2,3
210516834,2025-12-04,2025,12,4,18:10:39,2025-12-06,2025,12,6,4:04:49,One Size,Fjällräven,Backpack,2,115,36.74,38.74,0.3194782609,2,2
209999525,2025-11-27,2025,11,27,15:16:26,2025-11-29,2025,11,29,22:38:41,One Size,Fjällräven,Backpack,2,85,34.74,36.74,0.4087058824,2,2
206356786,2025-10-13,2025,10,13,11:01:55,2025-10-20,2025,10,20,11:39:08,One Size,Fjällräven,Backpack,2,80,64.74,64.74,0.80925,0,7
208720705,2025-11-16,2025,11,16,5:06:10,2025-11-24,2025,11,24,4:50:07,One Size,Fjällräven,Backpack,2,60,39.74,41.74,0.6623333333,2,8
208873562,2025-11-15,2025,11,15,17:08:02,2025-11-18,2025,11,18,0:21:21,One Size,Fjällräven,Backpack,2,190,62.74,62.74,0.3302105263,0,3
213306382,2026-01-18,2026,1,18,18:10:00,2026-01-20,2026,1,20,14:06:08,One Size,Fjällräven,Backpack,2,90,20.74,22.74,0.2304444444,2,2
215394488,2026-02-17,2026,2,17,14:05:10,2026-03-05,2026,3,5,13:52:02,One Size,Fjällräven,Backpack,2,125,60.74,60.74,0.48592,0,16
211050339,2025-12-14,2025,12,14,20:06:04,2025-12-16,2025,12,16,13:00:55,One Size,Fjällräven,Backpack,2,100,25.74,27.74,0.2574,2,2
213738284,2026-01-21,2026,1,21,20:08:39,2026-01-23,2026,1,23,2:58:00,One Size,Fjällräven,Backpack,2,80,25.74,25.74,0.32175,0,2
213578347,2026-01-18,2026,1,18,18:10:09,2026-01-20,2026,1,20,9:39:47,One Size,Fjällräven,Backpack,2,100,23.74,23.74,0.2374,0,2
213465737,2026-01-16,2026,1,16,16:11:05,2026-01-19,2026,1,19,18:01:59,One Size,Fjällräven,Backpack,2,95,55.74,55.74,0.5867368421,0,3
213167297,2026-01-16,2026,1,16,15:22:16,2026-01-18,2026,1,18,15:54:10,Fits all youth,Fjällräven,Backpack,2,70,20.74,20.74,0.2962857143,0,2
212473524,2026-01-08,2026,1,8,14:06:20,2026-01-10,2026,1,10,14:27:29,One Size,Fjällräven,Backpack,2,135,70.74,70.74,0.524,0,2
214075562,2026-02-02,2026,2,2,19:06:20,2026-02-04,2026,2,4,6:44:51,One Size,Fjällräven,Backpack,2,90,19.74,19.74,0.2193333333,0,2
207275737,2025-10-28,2025,10,28,14:08:22,2025-10-28,2025,10,28,23:48:24,One Size,Fjällräven,Backpack,2,70,28.74,28.74,0.4105714286,0,0
210277208,2025-12-08,2025,12,8,19:15:34,2025-12-09,2025,12,9,17:58:39,Fits all kids,Fjällräven,Backpack,2,100,27.74,27.74,0.2774,0,1
217559884,2026-03-09,2026,3,9,5:04:59,2026-03-10,2026,3,10,17:20:33,One Size,Fjällräven,Backpack,2,105,72.74,72.74,0.6927619048,0,1
212202689,2025-12-25,2025,12,25,3:11:04,2025-12-28,2025,12,28,21:24:47,One Size,Fjällräven,Backpack,2,125,46.74,46.74,0.37392,0,3
211467341,2025-12-16,2025,12,16,20:08:09,2025-12-19,2025,12,19,21:57:03,One Size,Fjällräven,Backpack,2,90,38.74,40.74,0.4304444444,2,3
213475640,2026-01-16,2026,1,16,16:11:46,2026-01-17,2026,1,17,3:52:41,One Size,Fjällräven,Backpack,2,90,20.74,20.74,0.2304444444,0,1
210819152,2025-12-13,2025,12,13,10:05:43,2026-01-14,2026,1,14,18:52:27,One Size,Fjällräven,Backpack,2,80,58.74,49.74,0.73425,-9,32
214739248,2026-02-04,2026,2,4,16:06:27,2026-02-06,2026,2,6,0:49:05,One Size,Fjällräven,Backpack,2,90,41.74,41.74,0.4637777778,0,2
214241024,2026-02-02,2026,2,2,14:06:44,2026-02-04,2026,2,4,6:48:36,One Size,Fjällräven,Backpack,2,80,24.74,24.74,0.30925,0,2
205807978,2025-10-11,2025,10,11,0:07:08,2025-10-12,2025,10,12,15:30:47,One Size,Fjällräven,Backpack,2,80,52.74,52.74,0.65925,0,1
208331328,2025-11-10,2025,11,10,14:06:44,2025-11-11,2025,11,11,23:38:24,One Size,Fjällräven,Backpack,2,90,30.74,30.74,0.3415555556,0,1
208588228,2025-11-10,2025,11,10,14:08:46,2025-11-11,2025,11,11,0:05:29,One Size,Fjällräven,Backpack,2,90,24.74,24.74,0.2748888889,0,1
212022346,2025-12-24,2025,12,24,21:10:14,2025-12-26,2025,12,26,17:57:34,One Size,Fjällräven,Backpack,2,95,33.74,35.74,0.3551578947,2,2
214854416,2026-02-18,2026,2,18,23:05:41,2026-02-24,2026,2,24,23:15:37,One Size,Fjällräven,Backpack,2,135,37.74,39.74,0.2795555556,2,6
213435272,2026-01-21,2026,1,21,15:08:07,2026-01-25,2026,1,25,4:07:21,One Size,Fjällräven,Backpack,2,95,37.74,39.74,0.3972631579,2,4
218014867,2026-03-13,2026,3,13,21:07:05,2026-03-15,2026,3,15,14:12:10,One Size,Fjällräven,Backpack,2,125,61.74,61.74,0.49392,0,2
209859052,2025-12-10,2025,12,10,18:04:59,2025-12-12,2025,12,12,7:37:41,One Size,Fjällräven,Backpack,2,115,69.74,69.74,0.6064347826,0,2
209506947,2025-12-05,2025,12,5,4:05:40,2025-12-06,2025,12,6,17:42:48,One Size,Fjällräven,Backpack,2,90,27.74,27.74,0.3082222222,0,1
208420349,2025-11-07,2025,11,7,23:11:05,2025-11-10,2025,11,10,0:18:33,One Size,Fjällräven,Backpack,2,90,28.74,30.74,0.3193333333,2,3
207469102,2025-11-02,2025,11,2,19:00:38,2025-11-05,2025,11,5,0:11:08,One Size,Fjällräven,Backpack,2,90,45.74,45.74,0.5082222222,0,3
211490653,2025-12-19,2025,12,19,15:06:21,2025-12-28,2025,12,28,2:11:02,One Size,Fjällräven,Backpack,2,120,38.74,40.74,0.3228333333,2,9
213371433,2026-01-16,2026,1,16,21:41:32,2026-01-19,2026,1,19,0:17:14,Medium infants,Fjällräven,Backpack,2,80,19.74,19.74,0.24675,0,3
213532101,2026-01-28,2026,1,28,18:06:33,2026-01-29,2026,1,29,4:28:46,One Size,Fjällräven,Backpack,2,75,21.74,21.74,0.2898666667,0,1
212672637,2026-01-24,2026,1,24,22:09:43,2026-01-25,2026,1,25,22:51:59,One Size,Fjällräven,Backpack,2,130,49.74,49.74,0.3826153846,0,1
210178987,2025-12-05,2025,12,5,22:05:47,2025-12-09,2025,12,9,3:36:19,One Size,Fjällräven,Backpack,2,100,81.74,81.74,0.8174,0,4
209056637,2025-11-20,2025,11,20,16:08:10,2025-11-21,2025,11,21,6:22:22,One Size,Fjällräven,Backpack,2,90,25.74,25.74,0.286,0,1
214954229,2026-02-14,2026,2,14,5:04:38,2026-02-16,2026,2,16,16:14:19,One Size,Fjällräven,Backpack,2,80,28.74,30.74,0.35925,2,2
216372724,2026-03-04,2026,3,4,1:06:05,2026-03-05,2026,3,5,12:55:53,One Size,Fjällräven,Backpack,2,90,60.74,60.74,0.6748888889,0,1
212494207,2026-01-07,2026,1,7,23:07:00,2026-01-08,2026,1,8,17:39:51,One Size,Fjällräven,Backpack,2,105,22.74,22.74,0.2165714286,0,1
214331040,2026-02-01,2026,2,1,14:00:58,2026-02-02,2026,2,2,0:27:29,One Size,Fjällräven,Backpack,2,80,18.74,18.74,0.23425,0,1
214330998,2026-01-30,2026,1,30,23:06:53,2026-01-31,2026,1,31,6:40:20,One Size,Fjällräven,Backpack,2,120,23.74,23.74,0.1978333333,0,1
210238678,2025-12-08,2025,12,8,18:06:17,2025-12-09,2025,12,9,6:05:24,One Size,Fjällräven,Backpack,2,100,25.74,25.74,0.2574,0,1
212783570,2026-01-10,2026,1,10,21:17:26,2026-01-13,2026,1,13,2:34:52,One Size,Fjällräven,Backpack,2,80,24.74,26.74,0.30925,2,3
206828740,2025-10-20,2025,10,20,23:08:53,2025-11-02,2025,11,2,15:01:02,One Size,Fjällräven,Backpack,2,80,40.74,42.74,0.50925,2,13
218661816,2026-03-14,2026,3,14,9:16:03,2026-03-16,2026,3,16,0:23:00,One Size,Fjällräven,Backpack,2,135,81.74,81.74,0.6054814815,0,2
208620818,2025-11-13,2025,11,13,23:06:14,2025-11-23,2025,11,23,1:08:45,One Size,Fjällräven,Backpack,2,100,80.74,80.74,0.8074,0,10
215629146,2026-02-12,2026,2,12,14:11:34,2026-02-14,2026,2,14,12:20:09,One Size,Fjällräven,Backpack,2,95,35.74,37.74,0.3762105263,2,2
214601692,2026-02-04,2026,2,4,2:05:15,2026-02-06,2026,2,6,13:28:22,One Size,Fjällräven,Backpack,2,80,15.74,17.74,0.19675,2,2
214013367,2026-01-22,2026,1,22,22:10:05,2026-01-26,2026,1,26,2:07:57,One Size,Fjällräven,Backpack,2,90,35.74,35.74,0.3971111111,0,4
206682363,2025-10-18,2025,10,18,15:21:18,2025-10-25,2025,10,25,5:11:44,Fits all kids,Fjällräven,Backpack,2,90,37.74,37.74,0.4193333333,0,7
207917209,2025-11-05,2025,11,5,10:03:52,2025-11-05,2025,11,5,17:15:54,One Size,Fjällräven,Backpack,2,100,42.74,42.74,0.4274,0,0
217007727,2026-03-11,2026,3,11,0:09:03,2026-03-12,2026,3,12,17:28:55,One Size,Fjällräven,Backpack,2,100,31.74,33.74,0.3174,2,1
215940127,2026-02-18,2026,2,18,15:08:05,2026-02-21,2026,2,21,6:05:28,One Size,Fjällräven,Backpack,2,125,57.74,57.74,0.46192,0,3
215166560,2026-02-16,2026,2,16,14:04:50,2026-02-17,2026,2,17,18:12:05,One Size,Fjällräven,Backpack,2,90,31.74,31.74,0.3526666667,0,1
215414681,2026-02-14,2026,2,14,1:05:24,2026-02-14,2026,2,14,7:31:23,One Size,Fjällräven,Backpack,2,100,20.74,20.74,0.2074,0,0
210286035,2025-12-08,2025,12,8,19:06:06,2025-12-09,2025,12,9,6:05:24,One Size,Fjällräven,Backpack,2,90,31.74,31.74,0.3526666667,0,1
209819761,2025-11-29,2025,11,29,5:09:21,2025-11-29,2025,11,29,5:27:25,One Size,Fjällräven,Backpack,2,80,28.74,28.74,0.35925,0,0
208125702,2025-11-08,2025,11,8,23:05:09,2025-11-09,2025,11,9,1:03:58,One Size,Fjällräven,Backpack,2,90,18.74,18.74,0.2082222222,0,1
216952187,2026-02-28,2026,2,28,1:07:21,2026-03-10,2026,3,10,5:50:50,One Size,Fjällräven,Backpack,2,125,36.74,94.74,0.29392,58,10
212845992,2026-01-11,2026,1,11,21:10:17,2026-01-14,2026,1,14,21:33:37,One Size,Fjällräven,Backpack,2,80,24.74,26.74,0.30925,2,3
215796239,2026-02-17,2026,2,17,4:05:33,2026-02-23,2026,2,23,21:11:02,One Size,Fjällräven,Backpack,2,90,36.74,38.74,0.4082222222,2,6
211942105,2025-12-23,2025,12,23,1:08:26,2026-01-03,2026,1,3,12:49:37,One Size,Fjällräven,Backpack,2,80,64.74,64.74,0.80925,0,11
214766079,2026-02-07,2026,2,7,23:07:01,2026-02-08,2026,2,8,13:19:31,One Size,Fjällräven,Backpack,2,90,27.74,27.74,0.3082222222,0,1
214249136,2026-01-30,2026,1,30,23:05:40,2026-01-31,2026,1,31,0:16:29,One Size,Fjällräven,Backpack,2,90,22.74,22.74,0.2526666667,0,1
218213328,2026-03-12,2026,3,12,13:06:01,2026-03-15,2026,3,15,20:40:35,One Size,Fjällräven,Backpack,2,120,32.74,34.74,0.2728333333,2,3
218336259,2026-03-13,2026,3,13,18:09:15,2026-03-15,2026,3,15,6:03:12,One Size,Fjällräven,Backpack,2,110,33.74,33.74,0.3067272727,0,2
210505705,2025-12-09,2025,12,9,10:05:32,2025-12-10,2025,12,10,17:03:02,One Size,Fjällräven,Backpack,2,100,43.74,43.74,0.4374,0,1
218055936,2026-03-07,2026,3,7,17:15:33,2026-03-10,2026,3,10,7:25:55,One Size,Fjällräven,Backpack,2,100,70.74,70.74,0.7074,0,3
208724115,2025-11-14,2025,11,14,3:07:13,2025-11-17,2025,11,17,6:08:57,One Size,Fjällräven,Backpack,2,90,64.74,64.74,0.7193333333,0,3
214635518,2026-02-15,2026,2,15,17:04:30,2026-02-20,2026,2,20,22:36:24,One Size,Fjällräven,Backpack,2,95,65.74,65.74,0.692,0,5
212397991,2026-01-09,2026,1,9,1:06:04,2026-01-10,2026,1,10,20:14:14,One Size,Fjällräven,Backpack,2,95,28.74,30.74,0.3025263158,2,1
206704631,2025-10-22,2025,10,22,22:07:14,2025-10-30,2025,10,30,18:17:49,One Size,Fjällräven,Backpack,2,130,98.74,98.74,0.7595384615,0,8
209820102,2025-11-30,2025,11,30,23:09:13,2025-12-02,2025,12,2,14:09:15,One Size,Fjällräven,Backpack,2,80,28.74,28.74,0.35925,0,2
209101753,2025-11-21,2025,11,21,3:07:13,2025-11-26,2025,11,26,22:25:55,One Size,Fjällräven,Backpack,2,125,75.74,75.74,0.60592,0,5
214110735,2026-01-23,2026,1,23,15:10:39,2026-01-26,2026,1,26,16:48:35,One Size,Fjällräven,Backpack,2,100,31.74,33.74,0.3174,2,3
207175547,2025-10-28,2025,10,28,13:06:28,2025-10-29,2025,10,29,18:47:30,One Size,Fjällräven,Backpack,2,100,31.74,31.74,0.3174,0,1
206623089,2025-10-20,2025,10,20,22:06:18,2025-11-11,2025,11,11,23:10:28,One Size,Fjällräven,Backpack,2,80,68.74,68.74,0.85925,0,22
208249952,2025-11-07,2025,11,7,20:09:34,2025-11-10,2025,11,10,20:38:18,One Size,Fjällräven,Backpack,2,125,81.74,81.74,0.65392,0,3
208442804,2025-11-13,2025,11,13,18:05:45,2025-11-17,2025,11,17,22:39:32,One Size,Fjällräven,Backpack,2,80,40.74,42.74,0.50925,2,4
213306321,2026-01-18,2026,1,18,18:10:00,2026-01-18,2026,1,18,23:46:54,One Size,Fjällräven,Backpack,2,90,24.74,24.74,0.2748888889,0,0
216342970,2026-02-20,2026,2,20,19:07:11,2026-02-21,2026,2,21,15:07:08,One Size,Fjällräven,Backpack,2,130,29.74,29.74,0.2287692308,0,1
207585993,2025-10-31,2025,10,31,13:05:34,2025-10-31,2025,10,31,16:10:00,One Size,Fjällräven,Backpack,2,130,39.74,39.74,0.3056923077,0,0
205976846,2025-10-10,2025,10,10,14:09:09,2025-10-13,2025,10,13,0:29:20,One Size,Fjällräven,Backpack,2,90,32.74,34.74,0.3637777778,2,3
210294001,2025-11-28,2025,11,28,10:22:43,2025-11-28,2025,11,28,18:21:29,One Size,Fjällräven,Backpack,2,90,30.74,30.74,0.3415555556,0,0
209590135,2025-11-25,2025,11,25,5:05:10,2025-11-27,2025,11,27,17:27:43,One Size,Fjällräven,Backpack,2,125,56.74,56.74,0.45392,0,2
208032145,2025-11-05,2025,11,5,5:06:14,2025-11-19,2025,11,19,1:53:49,One Size,Fjällräven,Backpack,3,80,64.74,64.74,0.80925,0,14
