item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
210409875,2025-12-05 15:07:34.000000,2026-03-09 16:17:55.000000,Fits all women,Kate Spade New York,Makeup Bag,Q3,83.0,60.74,60.74
216238916,2026-02-22 20:05:12.000000,2026-03-15 20:57:12.000000,Fits all women,Kate Spade New York,Messenger,Q1,298.0,66.74,59.74
214849993,2026-02-19 14:04:52.000000,2026-02-22 02:02:39.000000,Fits all women,Kate Spade New York,Messenger,Q2,298.0,62.74,62.74
212034549,2026-01-08 20:10:26.000000,2026-01-13 18:30:59.000000,Fits all women,Kate Spade New York,Messenger,Q2,298.0,62.74,62.74
214210153,2026-01-28 15:06:54.000000,2026-02-20 18:29:45.000000,Fits all women,Kate Spade New York,Messenger,Q2,298.0,62.74,62.74
214593433,2026-02-06 23:04:45.000000,2026-02-21 21:30:03.000000,Fits all women,Kate Spade New York,Messenger,Q3,298.0,62.74,62.74
215502093,2026-02-12 16:07:43.000000,2026-03-21 18:36:24.000000,10,Kate Spade New York,Mule/Clog,Q1,248.0,52.74,52.74
208153566,2025-11-09 04:05:36.000000,2025-11-10 13:21:46.000000,11,Kate Spade New York,Mule/Clog,Q2,200.0,80.74,80.74
213291398,2026-01-16 02:08:45.000000,2026-01-31 17:22:31.000000,9,Kate Spade New York,Mule/Clog,Q2,248.0,52.74,45.74
211247764,2026-01-05 20:10:09.000000,2026-01-13 01:56:22.000000,7 1/2,Kate Spade New York,Mule/Clog,Q2,59.0,15.74,17.74
207592199,2025-11-01 16:02:38.000000,2025-11-29 06:44:19.000000,7 1/2,Kate Spade New York,Mule/Clog,Q2,244.0,80.74,80.74
206749071,2025-10-27 17:05:50.000000,2025-10-28 21:39:33.000000,7,Kate Spade New York,Rain Boots,Q1,383.0,88.74,88.74
212089565,2025-12-23 05:09:37.000000,2026-02-14 08:13:33.000000,6 - 7,Kate Spade New York,Rain Boots,Q1,268.0,72.74,49.74
209231130,2025-11-20 05:06:59.000000,2025-11-20 22:28:02.000000,9,Kate Spade New York,Rain Boots,Q2,161.0,37.74,37.74
212323474,2026-01-04 19:05:59.000000,2026-02-16 02:07:35.000000,6 1/2,Kate Spade New York,Sandals,Q1,198.0,41.74,41.74
206583441,2025-10-21 03:05:39.000000,2025-10-23 16:00:47.000000,10,Kate Spade New York,Sandals,Q1,169.0,42.74,42.74
208774049,2025-11-16 16:08:39.000000,2025-11-20 13:28:35.000000,8,Kate Spade New York,Sandals,Q1,169.0,42.74,42.74
208015474,2025-11-04 16:12:25.000000,2026-01-24 20:54:25.000000,9 1/2,Kate Spade New York,Sandals,Q1,169.0,121.74,121.74
214985165,2026-02-15 22:04:56.000000,2026-03-18 14:59:51.000000,8,Kate Spade New York,Sandals,Q1,198.0,57.74,57.74
211738618,2026-01-07 18:05:49.000000,2026-01-09 17:29:19.000000,9,Kate Spade New York,Sandals,Q2,198.0,41.74,41.74
213373460,2026-01-19 18:09:16.000000,2026-02-15 14:44:59.000000,7 M,Kate Spade New York,Sandals,Q2,198.0,52.74,47.74
209880345,2025-12-05 10:05:43.000000,2026-02-12 17:38:56.000000,8,Kate Spade New York,Sandals,Q2,169.0,127.74,68.74
214655588,2026-02-03 17:08:12.000000,2026-02-12 10:53:54.000000,8,Kate Spade New York,Sandals,Q2,198.0,41.74,41.74
212046110,2025-12-24 21:10:40.000000,2026-01-14 10:47:40.000000,8 1/2,Kate Spade New York,Sandals,Q2,198.0,41.74,41.74
210009910,2025-11-26 01:14:40.000000,2025-12-08 08:27:28.000000,9,Kate Spade New York,Sandals,Q2,169.0,42.74,42.74
209501011,2025-11-20 15:20:55.000000,2025-12-19 05:19:16.000000,8,Kate Spade New York,Sandals,Q2,169.0,42.74,42.74
207504959,2025-10-31 22:06:32.000000,2026-01-01 19:55:57.000000,8,Kate Spade New York,Sandals,Q2,169.0,42.74,42.74
209369607,2025-11-23 20:06:34.000000,2025-11-30 01:42:42.000000,8 M,Kate Spade New York,Sandals,Q2,169.0,42.74,42.74
208187485,2025-11-07 22:06:54.000000,2025-11-23 11:11:12.000000,8,Kate Spade New York,Sandals,Q2,169.0,42.74,42.74
211606658,2025-12-20 16:07:34.000000,2026-03-02 21:22:44.000000,8 1/2,Kate Spade New York,Sandals,Q2,198.0,39.74,41.74
213146588,2026-01-14 10:06:53.000000,2026-02-02 00:52:38.000000,8,Kate Spade New York,Sandals,Q2,198.0,41.74,41.74
211606648,2025-12-20 16:07:33.000000,2026-02-17 01:41:52.000000,7 1/2,Kate Spade New York,Sandals,Q2,198.0,31.74,33.74
213384606,2026-01-18 17:06:07.000000,2026-03-02 01:16:39.000000,8,Kate Spade New York,Sandals,Q2,198.0,41.74,41.74
215360529,2026-02-08 20:08:51.000000,2026-02-14 07:10:25.000000,6 1/2,Kate Spade New York,Sandals,Q2,198.0,41.74,41.74
212409625,2026-01-08 22:08:13.000000,2026-02-07 02:21:13.000000,39,Kate Spade New York,Sandals,Q2,198.0,41.74,41.74
217561840,2026-03-08 15:06:02.000000,2026-03-15 16:27:17.000000,8,Kate Spade New York,Sandals,Q2,198.0,41.74,41.74
215623109,2026-02-12 22:07:34.000000,2026-03-07 22:59:10.000000,39,Kate Spade New York,Sandals,Q3,198.0,41.74,41.74
213686725,2026-01-20 18:10:36.000000,2026-01-21 06:51:59.000000,Fits all women,Kate Spade New York,Satchel,Q1,429.0,98.74,98.74
211963293,2025-12-27 13:02:26.000000,2026-02-07 12:38:03.000000,Fits all women,Kate Spade New York,Satchel,Q1,378.0,86.74,86.74
208075278,2025-11-06 22:08:16.000000,2025-11-09 01:10:47.000000,Fits all women,Kate Spade New York,Satchel,Q1,383.0,88.74,88.74
209740130,2025-12-11 16:05:15.000000,2025-12-16 00:11:34.000000,Fits all women,Kate Spade New York,Satchel,Q1,429.0,72.74,72.74
216544419,2026-02-25 21:05:46.000000,2026-02-25 23:01:46.000000,Fits all women,Kate Spade New York,Satchel,Q1,378.0,86.74,86.74
219168412,2026-03-20 09:25:45.000000,2026-03-22 12:03:59.000000,Fits all women,Kate Spade New York,Satchel,Q1,378.0,86.74,86.74
209126898,2025-11-25 14:06:01.000000,2025-11-30 23:39:56.000000,Fits all women,Kate Spade New York,Satchel,Q1,426.0,80.74,80.74
209393834,2025-11-24 13:05:19.000000,2025-12-17 17:42:18.000000,Fits all women,Kate Spade New York,Satchel,Q1,383.0,88.74,88.74
210096633,2025-11-29 20:14:16.000000,2025-12-01 23:15:57.000000,Fits all women,Kate Spade New York,Satchel,Q1,383.0,88.74,88.74
215710849,2026-02-19 21:05:02.000000,2026-03-04 17:24:11.000000,Fits all women,Kate Spade New York,Satchel,Q1,228.0,125.74,125.74
211537357,2025-12-22 04:01:49.000000,2026-01-11 21:19:20.000000,Fits all women,Kate Spade New York,Satchel,Q1,383.0,70.74,70.74
216939840,2026-03-01 16:06:13.000000,2026-03-09 03:18:25.000000,Fits all women,Kate Spade New York,Satchel,Q1,378.0,86.74,86.74
205917799,2025-10-12 09:00:51.000000,2025-12-27 12:23:46.000000,Fits all women,Kate Spade New York,Satchel,Q1,329.0,255.74,211.74
209954756,2025-11-27 03:07:21.000000,2025-11-30 17:17:15.000000,Fits all women,Kate Spade New York,Satchel,Q1,383.0,88.74,88.74
209555833,2025-11-28 23:08:23.000000,2025-12-11 21:49:01.000000,Fits all women,Kate Spade New York,Satchel,Q1,383.0,88.74,88.74
208224866,2025-11-08 14:06:18.000000,2025-11-08 17:22:54.000000,Fits all women,Kate Spade New York,Satchel,Q1,383.0,88.74,88.74
206264050,2025-10-12 14:02:20.000000,2025-10-14 12:32:09.000000,Fits all women,Kate Spade New York,Satchel,Q1,349.0,80.74,80.74
216209117,2026-02-21 23:05:53.000000,2026-03-15 18:44:09.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,86.74,86.74
215710797,2026-02-19 21:05:02.000000,2026-02-24 06:03:44.000000,Fits all women,Kate Spade New York,Satchel,Q2,228.0,95.74,95.74
206327322,2025-10-22 22:06:14.000000,2025-11-19 18:29:05.000000,Fits all women,Kate Spade New York,Satchel,Q2,383.0,88.74,88.74
215724565,2026-02-23 04:00:51.000000,2026-03-19 14:48:34.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,86.74,75.74
209740395,2025-12-05 10:05:38.000000,2026-01-06 19:09:30.000000,Fits all women,Kate Spade New York,Satchel,Q2,383.0,105.74,95.74
216975125,2026-02-28 17:07:54.000000,2026-03-21 05:30:26.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,86.74,86.74
215553024,2026-02-15 10:04:29.000000,2026-03-04 20:53:37.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,86.74,86.74
206623123,2025-10-19 20:07:01.000000,2025-11-19 16:34:30.000000,Fits all women,Kate Spade New York,Satchel,Q2,383.0,88.74,88.74
216831673,2026-02-26 19:07:25.000000,2026-03-02 00:58:54.000000,Fits all women,Kate Spade New York,Satchel,Q2,228.0,50.74,50.74
211129287,2025-12-20 16:05:46.000000,2026-01-26 01:38:16.000000,Fits all women,Kate Spade New York,Satchel,Q2,383.0,88.74,88.74
209367775,2025-11-21 17:10:55.000000,2025-12-13 07:35:36.000000,Fits all women,Kate Spade New York,Satchel,Q2,348.0,80.74,80.74
208365619,2025-11-08 13:06:26.000000,2025-11-13 14:59:56.000000,Fits all women,Kate Spade New York,Satchel,Q2,80.0,40.74,42.74
216357300,2026-02-20 19:07:19.000000,2026-02-22 17:22:49.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,86.74,86.74
211623086,2025-12-20 16:07:38.000000,2025-12-30 17:53:56.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,132.74,89.74
208307974,2025-11-08 00:14:16.000000,2025-11-26 13:05:02.000000,Fits all women,Kate Spade New York,Satchel,Q2,383.0,104.74,104.74
206879182,2025-10-26 15:05:09.000000,2025-11-15 18:24:02.000000,Fits all women,Kate Spade New York,Satchel,Q2,383.0,89.74,81.74
217976158,2026-03-17 17:07:36.000000,2026-03-23 19:45:59.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,94.74,94.74
205941748,2025-10-13 03:00:40.000000,2025-10-24 02:06:44.000000,Fits all women,Kate Spade New York,Satchel,Q2,383.0,88.74,88.74
214051206,2026-01-23 15:09:28.000000,2026-02-18 20:41:56.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,86.74,86.74
216414072,2026-02-28 22:09:34.000000,2026-03-03 18:23:18.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,147.74,147.74
213192846,2026-01-13 03:10:33.000000,2026-02-27 19:36:53.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,110.74,0.0
215707876,2026-02-17 15:07:33.000000,2026-02-19 05:32:24.000000,Fits all women,Kate Spade New York,Satchel,Q2,228.0,50.74,50.74
207278123,2025-11-05 23:05:57.000000,2025-11-13 13:18:25.000000,Fits all women,Kate Spade New York,Satchel,Q2,426.0,80.74,80.74
206865369,2025-11-05 17:05:25.000000,2025-11-16 03:05:04.000000,Fits all women,Kate Spade New York,Satchel,Q2,383.0,88.74,88.74
213677049,2026-01-20 18:10:27.000000,2026-01-23 00:26:05.000000,Fits all women,Kate Spade New York,Satchel,Q2,378.0,86.74,86.74
212492757,2026-01-09 14:05:49.000000,2026-01-30 00:16:44.000000,Fits all women,Kate Spade New York,Satchel,Q3,378.0,71.74,71.74
211026689,2025-12-13 14:04:58.000000,2026-01-11 19:24:16.000000,Fits all women,Kate Spade New York,Satchel,Q3,383.0,88.74,88.74
206405233,2025-10-21 19:09:54.000000,2025-11-02 01:11:22.000000,Fits all women,Kate Spade New York,Satchel,Q3,383.0,88.74,88.74
206880365,2025-10-23 19:06:30.000000,2025-11-29 20:46:48.000000,Fits all women,Kate Spade New York,Satchel,Q3,383.0,88.74,88.74
212712915,2026-01-18 12:04:06.000000,2026-02-05 04:28:47.000000,Fits all women,Kate Spade New York,Satchel,Q3,378.0,86.74,52.74
211873475,2025-12-26 13:01:36.000000,2026-02-02 00:23:45.000000,Fits all women,Kate Spade New York,Satchel,Q3,378.0,118.74,118.74
217239125,2026-03-09 16:06:12.000000,2026-03-12 01:46:36.000000,Fits all women,Kate Spade New York,Satchel,Q3,378.0,60.74,60.74
211513478,2025-12-18 01:08:54.000000,2025-12-21 23:32:19.000000,Fits all women,Kate Spade New York,Scarf,Q1,105.0,32.74,34.74
216123356,2026-02-21 15:05:40.000000,2026-02-24 01:33:19.000000,Fits all women,Kate Spade New York,Scarf,Q1,78.0,24.74,24.74
209799161,2025-11-27 14:08:43.000000,2026-03-13 06:00:10.000000,Fits all women,Kate Spade New York,Scarf,Q1,105.0,40.74,40.74
216178621,2026-02-22 00:08:42.000000,2026-02-24 15:27:21.000000,Fits all women,Kate Spade New York,Scarf,Q1,78.0,24.74,26.74
219304860,2026-03-20 14:11:31.000000,2026-03-24 15:06:44.000000,Fits all women,Kate Spade New York,Scarf,Q1,78.0,24.74,26.74
210058106,2025-11-27 16:09:22.000000,2025-12-01 22:28:48.000000,Fits all women,Kate Spade New York,Scarf,Q2,105.0,36.74,36.74
209217176,2025-11-22 05:05:43.000000,2026-02-06 21:15:38.000000,Fits all women,Kate Spade New York,Scarf,Q2,105.0,32.74,20.74
206120909,2025-10-16 14:06:36.000000,2025-11-12 18:37:01.000000,Fits all women,Kate Spade New York,Scarf,Q2,105.0,32.74,34.74
215404607,2026-02-14 01:05:12.000000,2026-03-24 13:36:40.000000,Fits all women,Kate Spade New York,Scarf,Q2,78.0,24.74,26.74
211017603,2025-12-11 18:09:53.000000,2025-12-21 20:24:33.000000,Fits all women,Kate Spade New York,Scarf,Q2,105.0,32.74,34.74
212412333,2026-01-07 23:05:46.000000,2026-01-20 09:07:04.000000,Fits all women,Kate Spade New York,Scarf,Q2,78.0,24.74,26.74
209709542,2025-11-29 22:08:07.000000,2025-12-14 19:13:59.000000,Fits all women,Kate Spade New York,Scarf,Q2,105.0,35.74,33.74
212314375,2026-01-06 14:05:06.000000,2026-01-19 18:32:25.000000,Fits all women,Kate Spade New York,Scarf,Q2,78.0,24.74,26.74
214108800,2026-01-25 02:06:07.000000,2026-01-29 19:23:00.000000,Fits all women,Kate Spade New York,Scarf,Q2,78.0,24.74,26.74
208245595,2025-11-08 14:06:22.000000,2025-11-11 15:33:41.000000,Fits all women,Kate Spade New York,Scarf,Q2,105.0,32.74,34.74
211328395,2025-12-18 19:05:36.000000,2026-01-01 21:39:01.000000,Fits all women,Kate Spade New York,Scarf,Q3,25.0,33.74,12.74
211527900,2025-12-20 00:08:43.000000,2025-12-28 21:31:37.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,319.0,70.74,70.74
206656604,2025-10-22 02:05:59.000000,2025-10-25 02:20:09.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,319.0,70.74,70.74
208832887,2025-11-15 20:08:12.000000,2025-11-26 21:36:24.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,319.0,70.74,70.74
211752739,2025-12-20 00:11:20.000000,2026-01-10 14:04:10.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,299.0,96.74,96.74
205917818,2025-10-12 17:01:09.000000,2026-01-07 10:56:29.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,379.0,295.74,189.74
207610056,2025-11-01 22:02:04.000000,2026-01-25 21:23:41.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,400.0,144.74,0.0
207136049,2025-10-27 23:05:08.000000,2025-11-08 10:09:50.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,319.0,70.74,70.74
213318258,2026-01-19 23:05:10.000000,2026-01-21 06:47:58.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,299.0,118.74,118.74
207673934,2025-10-31 15:08:22.000000,2025-11-02 20:38:58.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,319.0,70.74,70.74
215061907,2026-02-07 17:08:37.000000,2026-02-18 21:01:43.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,299.0,95.74,95.74
213309009,2026-01-17 05:07:16.000000,2026-02-21 12:40:18.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,299.0,95.74,95.74
210827239,2025-12-13 12:03:23.000000,2025-12-31 00:46:14.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,319.0,70.74,70.74
213911335,2026-01-29 10:03:30.000000,2026-02-08 02:03:53.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,299.0,95.74,95.74
211494318,2025-12-18 23:06:30.000000,2025-12-21 19:34:52.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,319.0,111.74,111.74
212120245,2025-12-29 20:05:08.000000,2026-01-03 09:50:00.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,299.0,95.74,95.74
211006588,2025-12-18 00:05:00.000000,2025-12-31 21:08:39.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q1,383.0,88.74,88.74
218181931,2026-03-13 21:08:04.000000,2026-03-22 16:09:10.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
215009730,2026-02-13 11:01:49.000000,2026-02-15 15:18:41.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
208261707,2025-11-07 00:24:17.000000,2025-12-13 20:18:00.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
209141333,2025-11-19 06:05:57.000000,2025-11-26 02:01:53.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,212.0,44.74,44.74
212124999,2025-12-31 13:05:18.000000,2026-01-14 00:07:13.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,328.0,75.74,55.74
211513665,2025-12-18 23:06:33.000000,2025-12-22 11:46:53.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
211513665,2025-12-18 23:06:33.000000,2025-12-22 11:46:53.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
208832937,2025-11-15 20:08:13.000000,2025-12-22 03:00:32.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
207563631,2025-10-31 16:08:15.000000,2025-11-06 19:25:00.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
213129998,2026-01-30 12:04:56.000000,2026-02-20 01:34:19.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,378.0,86.74,86.74
206612915,2025-10-22 00:09:34.000000,2025-11-13 17:35:59.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,77.74,77.74
206612915,2025-10-22 00:09:34.000000,2025-11-13 17:35:59.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,77.74,77.74
212822011,2026-01-09 23:12:11.000000,2026-01-11 22:34:18.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
215594003,2026-02-15 14:05:42.000000,2026-03-21 22:11:10.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,328.0,75.74,75.74
212018785,2025-12-27 19:05:53.000000,2026-01-07 09:36:12.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
213063144,2026-01-31 14:05:15.000000,2026-02-10 04:25:47.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,49.74
206100352,2025-10-22 18:05:30.000000,2025-10-30 14:37:26.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,290.0,55.74,55.74
213926382,2026-01-28 16:05:28.000000,2026-02-01 19:08:52.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
213146183,2026-01-14 02:08:05.000000,2026-01-31 21:58:52.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
209471190,2025-11-20 15:20:13.000000,2025-11-28 16:28:32.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
207614691,2025-10-31 15:07:54.000000,2025-11-27 06:26:39.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
212295842,2026-01-10 13:05:32.000000,2026-02-25 16:24:42.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
214576703,2026-02-01 16:02:52.000000,2026-02-07 22:54:00.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
210677728,2025-12-05 16:14:26.000000,2026-01-05 16:17:43.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
212133167,2025-12-29 21:08:48.000000,2025-12-31 18:38:05.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
209284722,2025-12-04 00:05:30.000000,2025-12-06 04:48:20.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,70.74,70.74
213993018,2026-02-02 14:06:36.000000,2026-03-22 22:01:56.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
214893070,2026-02-04 16:08:14.000000,2026-02-08 00:51:49.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,299.0,95.74,95.74
208046281,2025-11-09 02:04:53.000000,2026-01-01 05:23:47.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,80.74,80.74
209080048,2025-11-19 15:14:06.000000,2025-11-26 15:13:55.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q2,319.0,86.74,86.74
209376159,2025-11-20 15:18:02.000000,2026-02-20 05:43:52.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,383.0,88.74,0.0
207326192,2025-10-28 13:07:57.000000,2025-11-16 16:37:27.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,319.0,60.74,60.74
209352754,2025-11-23 17:07:17.000000,2025-12-29 17:05:20.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,319.0,211.74,61.74
211619406,2025-12-23 16:06:08.000000,2026-03-19 00:41:34.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,228.0,50.74,43.74
215553643,2026-02-15 10:04:35.000000,2026-03-13 08:57:05.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,299.0,95.74,95.74
214951835,2026-02-20 15:04:40.000000,2026-03-22 13:00:51.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,378.0,86.74,86.74
210958519,2025-12-13 20:05:38.000000,2025-12-28 19:59:58.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,319.0,70.74,70.74
209950796,2025-12-08 22:07:38.000000,2025-12-17 11:17:24.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,319.0,70.74,70.74
214110498,2026-02-05 15:10:44.000000,2026-02-05 19:13:28.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,299.0,29.74,29.74
211924218,2025-12-24 10:07:52.000000,2026-01-28 18:56:35.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,299.0,95.74,95.74
208297592,2025-11-07 17:16:46.000000,2025-11-22 05:39:55.000000,Fits all women,Kate Spade New York,Shoulder Bag,Q3,319.0,47.74,47.74
215828857,2026-02-18 22:06:34.000000,2026-02-22 01:27:48.000000,Fits all women,Kate Spade New York,Silk Scarf,Q2,88.0,29.74,31.74
208885945,2025-11-17 02:06:35.000000,2025-11-18 16:09:44.000000,8,Kate Spade New York,Sneakers,Q1,137.0,32.74,34.74
213418772,2026-01-23 05:05:49.000000,2026-02-27 04:01:12.000000,7,Kate Spade New York,Sneakers,Q2,168.0,30.74,32.74
213355642,2026-01-17 14:05:58.000000,2026-01-18 23:43:47.000000,8,Kate Spade New York,Sneakers,Q2,168.0,30.74,30.74
215592653,2026-02-13 05:05:36.000000,2026-02-19 20:55:09.000000,7 1/2,Kate Spade New York,Sneakers,Q2,168.0,30.74,32.74
212716637,2026-01-09 05:06:40.000000,2026-01-09 11:44:30.000000,9,Kate Spade New York,Sneakers,Q2,168.0,30.74,30.74
209274009,2025-11-20 06:06:08.000000,2025-12-28 02:02:28.000000,7 1/2,Kate Spade New York,Sneakers,Q2,137.0,32.74,34.74
213009815,2026-01-16 16:06:31.000000,2026-01-17 14:55:11.000000,11,Kate Spade New York,Sneakers,Q2,159.0,47.74,47.74
211696114,2025-12-23 10:05:06.000000,2026-03-22 18:25:50.000000,6,Kate Spade New York,Sneakers,Q2,165.0,61.74,29.74
207223245,2025-10-24 20:14:19.000000,2025-11-01 20:54:36.000000,7 1/2,Kate Spade New York,Sneakers,Q2,137.0,32.74,34.74
216896485,2026-03-05 02:05:10.000000,2026-03-05 19:23:49.000000,10,Kate Spade New York,Sneakers,Q3,168.0,30.74,30.74
210897459,2025-12-12 02:06:56.000000,2025-12-27 01:25:18.000000,6,Kate Spade New York,Sneakers,Q3,137.0,32.74,34.74
205904821,2025-10-17 12:04:43.000000,2025-10-22 03:57:47.000000,Fits all women,Kate Spade New York,Sun Hat,Q2,105.0,34.74,36.74
214422403,2026-02-09 23:04:50.000000,2026-02-21 05:15:22.000000,Fits all women,Kate Spade New York,Sunglasses,Q1,180.0,43.74,43.74
211015962,2025-12-10 21:10:01.000000,2025-12-14 16:23:53.000000,Fits all women,Kate Spade New York,Sunglasses,Q1,171.0,64.74,64.74
210925079,2025-12-13 21:05:38.000000,2025-12-19 14:17:17.000000,Fits all women,Kate Spade New York,Sunglasses,Q1,171.0,64.74,64.74
205868944,2025-10-19 04:00:35.000000,2025-10-30 20:44:42.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
209661868,2025-11-21 14:13:39.000000,2025-12-19 20:24:57.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
217144580,2026-03-02 18:08:05.000000,2026-03-06 06:46:36.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,180.0,43.74,43.74
216099990,2026-02-21 03:05:02.000000,2026-02-25 03:52:28.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,180.0,46.74,46.74
217091253,2026-03-11 21:06:34.000000,2026-03-12 06:19:54.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,125.0,30.74,30.74
210389911,2025-12-05 04:07:07.000000,2025-12-18 15:16:24.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
210079969,2025-12-02 20:06:16.000000,2025-12-09 15:06:33.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
210999287,2025-12-12 02:09:48.000000,2025-12-27 04:12:23.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,59.74,59.74
206539809,2025-10-17 00:10:46.000000,2025-10-22 02:26:07.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
210510856,2025-12-12 17:04:42.000000,2025-12-23 06:08:40.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
216187579,2026-02-22 22:07:26.000000,2026-02-24 22:09:14.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,180.0,43.74,43.74
209231701,2025-11-22 10:07:13.000000,2025-11-29 01:39:15.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,51.74,51.74
210299280,2025-11-27 20:12:57.000000,2025-12-04 05:55:54.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
207715510,2025-11-03 21:09:13.000000,2025-11-28 10:10:39.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
207716960,2025-11-03 21:09:13.000000,2025-11-10 03:44:55.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,171.0,64.74,64.74
216276572,2026-02-23 03:04:57.000000,2026-02-24 16:03:12.000000,Fits all women,Kate Spade New York,Sunglasses,Q2,180.0,43.74,43.74
