item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
211047129,2025-12-24 14:04:48.000000,2026-01-13 20:10:05.000000,Fits all women,Bottega Veneta,Shoulder Bag,Q2,825.0,330.74,330.74
215654647,2026-02-24 19:04:57.000000,2026-02-24 22:18:48.000000,Fits all women,Bottega Veneta,Shoulder Bag,Q2,382.0,298.74,298.74
216349415,2026-02-26 14:09:23.000000,2026-03-19 10:14:21.000000,Fits all women,Bottega Veneta,Shoulder Bag,Q2,4700.0,659.74,659.74
206619360,2025-10-29 13:05:36.000000,2026-01-15 04:10:56.000000,Fits all women,Bottega Veneta,Shoulder Bag,Q3,1500.0,314.74,314.74
212142351,2026-01-13 22:04:32.000000,2026-02-22 19:34:52.000000,7 1/2 (Estimated),Bottega Veneta,Sneakers,Q2,830.0,165.74,0.0
205916755,2025-10-15 05:05:02.000000,2025-10-24 04:54:46.000000,40,Bottega Veneta,Sneakers,Q3,990.0,356.74,356.74
214449971,2026-02-06 23:04:43.000000,2026-03-23 10:05:12.000000,48,Bottega Veneta,Snow Jacket,Q1,1400.0,490.74,0.0
212397638,2026-01-20 17:04:57.000000,2026-03-13 06:20:04.000000,Fits all women,Bottega Veneta,Sunglasses,Q1,540.0,179.74,170.74
206677128,2025-11-12 10:02:01.000000,2025-12-27 03:24:58.000000,Fits all women,Bottega Veneta,Sunglasses,Q1,540.0,167.74,158.74
206963143,2025-11-05 15:06:22.000000,2025-11-29 02:58:48.000000,Fits all women,Bottega Veneta,Sunglasses,Q1,750.0,239.74,239.74
207790218,2025-11-12 05:05:16.000000,2025-12-02 20:06:28.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,400.0,148.74,148.74
207958378,2025-11-12 04:05:28.000000,2025-11-18 23:04:33.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,450.0,174.74,174.74
217778886,2026-03-18 16:06:59.000000,2026-03-22 05:01:00.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,570.0,148.74,148.74
212573890,2026-01-16 10:05:43.000000,2026-02-03 17:03:07.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,525.0,151.74,108.74
208495395,2025-11-13 15:08:13.000000,2026-01-29 18:17:03.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,375.0,198.74,198.74
214573321,2026-02-07 03:05:01.000000,2026-03-18 16:10:13.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,370.0,199.74,0.0
207218015,2025-11-06 04:05:52.000000,2025-11-16 04:14:59.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,375.0,135.74,135.74
209609197,2025-12-05 04:05:44.000000,2026-01-24 15:25:31.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,400.0,140.74,140.74
209727702,2025-12-05 13:05:19.000000,2026-02-21 05:39:22.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,760.0,235.74,235.74
208948171,2025-11-26 04:05:28.000000,2026-02-28 00:22:15.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,615.0,239.74,239.74
215192743,2026-02-15 18:04:48.000000,2026-03-13 14:42:46.000000,Fits all women,Bottega Veneta,Sunglasses,Q2,540.0,250.74,120.74
207624816,2025-11-07 05:06:31.000000,2025-11-07 17:03:02.000000,Fits all women,Bottega Veneta,Sunglasses,Q3,700.0,119.74,119.74
212320487,2026-01-31 19:04:55.000000,2026-02-23 16:54:06.000000,Fits all women,Bottega Veneta,Sunglasses,Q3,550.0,109.74,109.74
206547993,2025-10-25 13:05:00.000000,2025-12-04 17:11:34.000000,Fits all women,Bottega Veneta,Sunglasses,Q3,700.0,196.74,0.0
213771772,2026-01-24 16:06:25.000000,2026-01-27 03:41:56.000000,40,Bottega Veneta,Sweater Vest,Q1,840.0,252.74,252.74
210340969,2025-12-05 17:08:54.000000,2026-01-01 19:55:39.000000,38,Bottega Veneta,Swimsuit Top,Q2,680.0,61.74,61.74
213044738,2026-01-24 04:04:28.000000,2026-03-04 18:55:03.000000,52,Bottega Veneta,Tank Top,Q2,940.0,300.74,0.0
210456374,2025-12-17 12:05:44.000000,2026-01-12 20:26:44.000000,Fits all women,Bottega Veneta,Tote,Q2,4000.0,559.74,369.74
207626739,2025-11-08 01:05:07.000000,2025-12-13 17:11:51.000000,Fits all women,Bottega Veneta,Tote,Q2,850.0,305.74,305.74
210597467,2025-12-20 16:05:37.000000,2026-02-07 16:31:04.000000,Fits all women,Bottega Veneta,Tote,Q3,1250.0,274.74,274.74
207329274,2025-11-05 06:04:53.000000,2025-11-08 12:00:52.000000,Fits all women,Bottega Veneta,Tote,Q3,2450.0,294.74,294.74
212945573,2026-01-20 18:05:49.000000,2026-02-06 21:32:56.000000,42,Bottega Veneta,Trenchcoat,Q1,3500.0,634.74,634.74
211184834,2026-01-04 19:05:43.000000,2026-01-11 18:22:24.000000,Med,Bottega Veneta,Trenchcoat,Q3,2100.0,529.74,529.74
209439716,2025-12-03 06:05:57.000000,2025-12-31 13:55:57.000000,Fits all women,Bottega Veneta,Wallet,Q3,450.0,98.74,98.74
218119990,2026-03-13 20:06:19.000000,2026-03-17 18:17:26.000000,37.5,Bottega Veneta,Wedges,Q2,940.0,253.74,253.74
206397762,2025-10-22 13:05:25.000000,2026-02-17 01:10:12.000000,39.5,Bottega Veneta,Wedges,Q3,1100.0,198.74,188.74
210254651,2025-12-14 02:04:29.000000,2026-01-02 22:26:01.000000,38,Bottega Veneta,Wedges,Q3,950.0,133.74,117.74
205758923,2025-10-13 21:05:37.000000,2025-10-18 13:04:46.000000,39,Bottega Veneta,Wedges,Q3,680.0,135.74,135.74
215887778,2026-03-01 19:05:36.000000,2026-03-03 22:53:16.000000,Sm,Bottega Veneta,Windbreaker,Q2,1900.0,285.74,285.74
210910494,2025-12-21 13:00:42.000000,2026-01-31 12:26:02.000000,38,Bottega Veneta,Wool Blazer,Q2,3000.0,360.74,0.0
206003030,2025-11-06 20:06:23.000000,2025-11-16 06:44:55.000000,40,Bottega Veneta,Wool Pants,Q3,1200.0,130.74,130.74
209817722,2025-12-05 14:05:34.000000,2026-03-07 03:40:46.000000,38,Bottega Veneta,Wool Pullover Sweater,Q3,1700.0,221.74,0.0
213487200,2026-01-23 13:05:16.000000,2026-02-09 23:30:27.000000,40,Boutique Moschino,Blazer,Q1,1200.0,239.74,239.74
208654918,2025-11-21 04:05:50.000000,2026-02-13 20:20:31.000000,38,Boutique Moschino,Casual Dress,Q1,841.0,176.74,0.0
208105496,2025-11-16 19:06:39.000000,2026-02-15 21:14:44.000000,16,Boutique Moschino,Casual Dress,Q1,600.0,476.74,0.0
208589938,2025-11-19 10:03:11.000000,2026-02-13 20:00:38.000000,6,Boutique Moschino,Casual Dress,Q2,723.0,130.74,0.0
206574011,2025-10-27 21:05:06.000000,2025-11-13 05:24:55.000000,10,Boutique Moschino,Casual Dress,Q3,675.0,87.74,87.74
206806797,2025-10-31 14:08:43.000000,2026-01-31 09:19:46.000000,10,Boutique Moschino,Casual Skirt,Q1,420.0,96.74,96.74
211596371,2026-01-04 00:05:01.000000,2026-03-16 04:23:08.000000,10,Boutique Moschino,Cocktail Dress,Q2,348.0,107.74,128.74
208475230,2025-11-21 11:03:39.000000,2026-01-04 19:12:25.000000,6,Boutique Moschino,Cocktail Dress,Q2,440.0,136.74,0.0
212393503,2026-01-13 23:04:47.000000,2026-03-26 07:38:07.000000,0,Boutique Moschino,Cocktail Dress,Q3,800.0,55.74,55.74
206003371,2025-10-21 21:05:03.000000,2026-01-14 22:50:33.000000,6,Boutique Moschino,Dress Pants,Q1,635.0,120.74,0.0
210211159,2025-12-19 02:05:08.000000,2026-03-15 16:19:20.000000,6,Boutique Moschino,Dress Pants,Q2,920.0,46.74,46.74
213342523,2026-01-23 23:05:49.000000,2026-02-28 01:47:43.000000,8,Boutique Moschino,Dress Pants,Q2,495.0,123.74,43.74
206806870,2025-10-25 09:00:27.000000,2026-01-31 09:19:46.000000,8,Boutique Moschino,Jacket,Q1,680.0,142.74,136.74
215491948,2026-02-23 00:04:48.000000,2026-03-09 00:35:50.000000,8,Boutique Moschino,Long Sleeve Blouse,Q1,117.0,105.74,105.74
212025108,2026-01-14 02:05:55.000000,2026-03-08 17:34:27.000000,12,Boutique Moschino,Long Sleeve Blouse,Q2,795.0,87.74,87.74
211558954,2026-01-13 00:05:22.000000,2026-01-27 06:45:00.000000,Sm,Boutique Moschino,Pullover Sweater,Q2,760.0,144.74,144.74
211361370,2025-12-30 23:04:41.000000,2026-03-14 05:55:37.000000,8,Boutique Moschino,Pullover Sweater,Q2,425.0,233.74,233.74
210496702,2025-12-17 15:05:37.000000,2026-01-21 18:40:53.000000,10,Boutique Moschino,Short Sleeve Top,Q1,225.0,110.74,110.74
209521476,2025-11-25 00:08:04.000000,2026-01-20 01:18:10.000000,6,Boutique Moschino,Shorts,Q1,140.0,37.74,37.74
216360206,2026-03-07 16:05:40.000000,2026-03-13 13:52:08.000000,Fits all women,Boutique Moschino,Silk Scarf,Q2,210.0,77.74,77.74
214313888,2026-02-07 02:04:39.000000,2026-02-08 15:40:43.000000,Fits all women,Boutique Moschino,Silk Scarf,Q2,210.0,107.74,107.74
208723557,2025-11-19 10:03:20.000000,2026-01-20 01:41:48.000000,8,Boutique Moschino,Sleeveless Blouse,Q2,380.0,125.74,125.74
210817289,2025-12-15 15:06:09.000000,2025-12-27 00:24:10.000000,6,Boutique Moschino,Sweater Vest,Q3,575.0,69.74,69.74
211478328,2026-01-03 03:00:41.000000,2026-01-29 14:31:56.000000,XL,Boutique Moschino,Sweatshirt,Q1,536.0,190.74,121.74
209518775,2025-12-10 00:06:34.000000,2026-01-08 12:37:05.000000,Med(Estimated),Boutique Moschino,Turtleneck Sweater,Q3,425.0,127.74,127.74
207311127,2025-10-30 16:05:43.000000,2025-11-08 01:31:15.000000,12,Boutique Moschino,Wool Skirt,Q3,845.0,168.74,168.74
215446098,2026-02-11 23:07:52.000000,2026-02-15 21:19:17.000000,6,Brooks Brothers,Casual Dress,Q1,319.0,24.74,24.74
210905537,2025-12-18 15:05:57.000000,2026-01-19 02:52:49.000000,8,Brooks Brothers,Casual Skirt,Q1,212.0,44.74,44.74
213498728,2026-01-16 18:12:01.000000,2026-01-25 16:48:02.000000,14,Brooks Brothers,Dress Pants,Q1,348.0,65.74,58.74
210671317,2025-12-17 11:02:27.000000,2026-01-02 22:44:49.000000,4,Burberry,3/4 Sleeve Blouse,Q2,3450.0,69.74,69.74
207406012,2025-10-31 20:06:16.000000,2025-12-27 03:47:30.000000,42,Burberry,3/4 Sleeve Blouse,Q2,250.0,49.74,96.74
214362968,2026-02-11 13:05:15.000000,2026-02-13 20:00:56.000000,Sm,Burberry,3/4 Sleeve Blouse,Q2,375.0,150.74,137.74
213452687,2026-01-29 02:05:47.000000,2026-02-01 06:20:30.000000,6,Burberry,3/4 Sleeve Button-Down Shirt,Q1,560.0,123.74,123.74
208127962,2025-11-09 13:04:59.000000,2025-11-17 17:13:06.000000,8,Burberry,3/4 Sleeve Button-Down Shirt,Q1,655.0,222.74,222.74
212387640,2026-01-15 23:05:27.000000,2026-01-17 23:31:47.000000,Med,Burberry,3/4 Sleeve Button-Down Shirt,Q2,700.0,119.74,119.74
214603944,2026-02-14 14:05:27.000000,2026-03-21 19:44:16.000000,Sm,Burberry,3/4 Sleeve Button-Down Shirt,Q2,450.0,103.74,103.74
214603944,2026-02-14 14:05:27.000000,2026-03-21 19:44:16.000000,Sm,Burberry,3/4 Sleeve Button-Down Shirt,Q2,450.0,103.74,103.74
209855540,2025-12-12 14:04:19.000000,2025-12-12 14:42:21.000000,Med,Burberry,3/4 Sleeve Button-Down Shirt,Q2,700.0,132.74,132.74
210928948,2025-12-21 13:00:42.000000,2025-12-30 23:34:00.000000,Med(Estimated),Burberry,3/4 Sleeve Button-Down Shirt,Q3,600.0,102.74,102.74
215143838,2026-02-17 16:05:42.000000,2026-02-19 03:25:37.000000,Sm,Burberry,3/4 Sleeve Button-Down Shirt,Q3,250.0,30.74,30.74
211141906,2025-12-24 19:05:06.000000,2026-01-04 09:07:51.000000,Lg,Burberry,3/4 Sleeve Polo,Q1,395.0,110.74,110.74
217490931,2026-03-07 00:06:31.000000,2026-03-23 17:25:17.000000,4,Burberry,3/4 Sleeve Silk Top,Q2,1250.0,87.74,87.74
208050712,2025-11-08 22:05:08.000000,2025-12-28 13:22:26.000000,Lg,Burberry,3/4 Sleeve T-Shirt,Q1,390.0,156.74,156.74
216346639,2026-02-26 22:10:20.000000,2026-03-17 15:17:23.000000,Sm,Burberry,3/4 Sleeve T-Shirt,Q1,225.0,126.74,126.74
211518313,2026-01-10 12:03:51.000000,2026-01-18 14:50:05.000000,Sm,Burberry,3/4 Sleeve T-Shirt,Q2,415.0,95.74,95.74
209218823,2025-11-26 05:05:19.000000,2025-12-11 00:43:09.000000,Lg,Burberry,3/4 Sleeve T-Shirt,Q2,295.0,97.74,97.74
208164240,2025-11-10 23:07:01.000000,2025-11-18 13:51:06.000000,Sm,Burberry,3/4 Sleeve T-Shirt,Q2,500.0,85.74,85.74
207605187,2025-11-02 19:00:44.000000,2025-11-19 16:20:27.000000,Lg,Burberry,3/4 Sleeve T-Shirt,Q2,120.0,90.74,90.74
210571627,2025-12-17 11:02:27.000000,2025-12-26 22:04:43.000000,Sm,Burberry,3/4 Sleeve T-Shirt,Q2,510.0,91.74,91.74
208281720,2025-11-13 11:05:10.000000,2025-11-25 08:17:26.000000,42,Burberry,3/4 Sleeve T-Shirt,Q2,690.0,144.74,144.74
213103801,2026-01-19 15:10:38.000000,2026-01-23 03:41:31.000000,Med,Burberry,3/4 Sleeve T-Shirt,Q2,589.0,64.74,64.74
209218964,2025-11-25 16:15:29.000000,2026-01-05 03:37:10.000000,XL,Burberry,3/4 Sleeve T-Shirt,Q2,268.0,107.74,107.74
210531563,2025-12-16 20:05:24.000000,2025-12-23 02:37:13.000000,2,Burberry,3/4 Sleeve T-Shirt,Q2,400.0,92.74,112.74
207842026,2025-11-14 11:04:36.000000,2026-02-15 18:19:07.000000,Med,Burberry,3/4 Sleeve T-Shirt,Q2,420.0,151.74,151.74
205783228,2025-10-22 03:05:09.000000,2025-10-28 14:07:18.000000,Sm,Burberry,3/4 Sleeve T-Shirt,Q2,390.0,93.74,93.74
205783228,2025-10-22 03:05:09.000000,2025-10-28 14:07:18.000000,Sm,Burberry,3/4 Sleeve T-Shirt,Q2,390.0,93.74,93.74
213843394,2026-02-04 12:03:16.000000,2026-02-04 13:51:01.000000,Lg,Burberry,3/4 Sleeve T-Shirt,Q3,200.0,67.74,67.74
213394234,2026-02-05 10:07:00.000000,2026-03-11 22:01:29.000000,Lg,Burberry,3/4 Sleeve T-Shirt,Q3,350.0,69.74,69.74
212127827,2026-01-15 19:05:10.000000,2026-01-24 02:37:27.000000,Lg,Burberry,3/4 Sleeve T-Shirt,QUALITY,148.0,111.74,111.74
215322191,2026-02-16 16:19:16.000000,2026-03-21 19:08:46.000000,Medium kids,Burberry,3/4 Sleeve Top,Q1,150.0,54.74,54.74
212220314,2026-01-20 19:05:24.000000,2026-01-30 03:12:38.000000,Sm,Burberry,3/4 Sleeve Top,Q1,115.0,103.74,103.74
207504842,2025-11-06 10:06:00.000000,2026-02-07 19:53:20.000000,42,Burberry,3/4 Sleeve Top,Q2,1450.0,295.74,295.74
211324449,2025-12-18 05:05:12.000000,2025-12-19 20:13:34.000000,XL,Burberry,3/4 Sleeve Top,Q2,235.0,70.74,70.74
211135758,2025-12-17 10:05:37.000000,2025-12-21 08:08:46.000000,Sm,Burberry,3/4 Sleeve Top,Q2,275.0,74.74,74.74
207542263,2025-11-12 16:05:19.000000,2025-11-19 04:42:30.000000,XL,Burberry,Active Pants,Q2,450.0,148.74,148.74
214190891,2026-02-08 04:00:42.000000,2026-03-15 17:45:10.000000,Lg,Burberry,Active Pants,Q3,750.0,52.74,52.74
207711067,2025-11-11 23:05:59.000000,2025-12-09 18:42:13.000000,Lg,Burberry,Active T-Shirt,Q2,570.0,136.74,136.74
213182908,2026-01-21 10:04:45.000000,2026-01-26 21:31:03.000000,38.5,Burberry,Ankle Boots,Q2,1050.0,147.74,147.74
208937147,2025-11-18 22:09:53.000000,2026-01-20 21:12:12.000000,37.5,Burberry,Ankle Boots,Q2,2000.0,360.74,360.74
209221142,2025-12-01 23:07:16.000000,2025-12-02 04:29:58.000000,39.5,Burberry,Ankle Boots,Q2,850.0,161.74,161.74
212819881,2026-02-05 01:08:07.000000,2026-03-17 11:14:19.000000,36,Burberry,Ankle Boots,Q2,780.0,280.74,115.74
209646265,2025-12-05 04:05:45.000000,2026-03-15 02:07:34.000000,39,Burberry,Ankle Boots,Q2,1200.0,539.74,539.74
206736336,2025-10-24 13:05:19.000000,2025-12-08 20:54:16.000000,40,Burberry,Ankle Boots,Q2,1200.0,539.74,0.0
214258130,2026-02-04 10:04:50.000000,2026-03-16 21:41:30.000000,40,Burberry,Ankle Boots,Q2,895.0,429.74,0.0
217018491,2026-03-05 06:04:52.000000,2026-03-12 23:31:48.000000,37,Burberry,Ankle Boots,Q2,1300.0,246.74,246.74
208589228,2025-11-19 10:23:06.000000,2025-12-01 02:45:54.000000,32 Youth,Burberry,Ankle Boots,Q2,480.0,124.74,124.74
209611084,2025-12-06 23:04:51.000000,2026-03-07 00:59:53.000000,36.5,Burberry,Ankle Boots,Q2,1190.0,392.74,0.0
214107339,2026-01-31 23:05:08.000000,2026-02-09 19:55:20.000000,39,Burberry,Ankle Boots,Q3,1050.0,73.74,73.74
211229956,2025-12-22 14:01:53.000000,2026-03-04 02:33:11.000000,39,Burberry,Ankle Boots,Q3,1050.0,252.74,79.74
211259938,2025-12-24 14:04:49.000000,2026-02-23 03:03:58.000000,38,Burberry,Ankle Boots,Q3,995.0,179.74,179.74
207343044,2025-11-05 00:14:57.000000,2025-12-16 14:57:04.000000,6,Burberry,Athletic Shorts,Q2,315.0,116.74,57.74
214954879,2026-02-16 15:05:36.000000,2026-03-19 22:32:14.000000,Fits all women,Burberry,Backpack,Q1,1099.0,519.74,400.74
205795287,2025-10-17 14:05:36.000000,2025-12-26 21:25:31.000000,Fits all women,Burberry,Backpack,Q2,1750.0,339.74,265.74
208771174,2025-11-19 20:04:55.000000,2025-12-16 11:23:36.000000,Fits all women,Burberry,Backpack,Q2,1150.0,277.74,277.74
214182591,2026-02-06 23:04:42.000000,2026-02-08 21:24:17.000000,Fits all women,Burberry,Backpack,Q3,500.0,109.74,109.74
207150874,2025-11-01 02:04:37.000000,2025-11-02 17:43:51.000000,Lg,Burberry,Baseball Cap,Q2,450.0,202.74,202.74
211786247,2026-01-04 06:04:21.000000,2026-01-06 05:49:41.000000,Med,Burberry,Baseball Cap,Q2,480.0,192.74,192.74
212193060,2026-01-14 10:05:14.000000,2026-01-17 03:30:28.000000,Med,Burberry,Baseball Cap,Q3,490.0,191.74,191.74
209007436,2025-11-28 01:05:35.000000,2025-11-28 05:12:23.000000,Fits all women,Burberry,Baseball Cap,Q3,180.0,54.74,54.74
214567572,2026-02-09 23:04:52.000000,2026-02-13 13:22:36.000000,Fits all women,Burberry,Beanie,Q1,195.0,136.74,136.74
208832057,2025-11-23 19:23:01.000000,2026-02-27 01:33:14.000000,1-3 mo,Burberry,Beanie,Q2,100.0,45.74,45.74
213152111,2026-01-23 02:07:28.000000,2026-01-23 15:42:29.000000,Med,Burberry,Beanie,Q2,200.0,52.74,52.74
210534181,2025-12-15 18:13:15.000000,2026-02-21 19:51:04.000000,1-3 mo,Burberry,Beanie,Q2,195.0,78.74,78.74
217635611,2026-03-12 20:07:01.000000,2026-03-15 21:32:13.000000,Sm,Burberry,Belt,Q1,415.0,186.74,186.74
208083296,2025-11-11 19:06:22.000000,2026-02-10 00:58:48.000000,"Med (85cm/34"")",Burberry,Belt,Q2,490.0,196.74,0.0
215569214,2026-02-20 10:04:43.000000,2026-02-21 12:06:28.000000,40,Burberry,Belt,Q2,500.0,140.74,140.74
214526461,2026-02-14 01:04:58.000000,2026-03-25 15:27:06.000000,Fits all women,Burberry,Belt,Q2,520.0,208.74,0.0
211492118,2025-12-31 20:07:05.000000,2026-03-25 21:29:02.000000,37,Burberry,Belt,Q2,465.0,230.74,0.0
212065458,2026-01-10 13:05:28.000000,2026-01-19 23:48:51.000000,Sm (1),Burberry,Belt,Q2,350.0,98.74,98.74
211908871,2026-01-06 22:06:09.000000,2026-01-11 05:31:57.000000,"Med (90cm/36"")",Burberry,Belt,Q2,550.0,192.74,192.74
208795926,2025-11-23 19:05:39.000000,2026-02-16 02:13:16.000000,40,Burberry,Belt,Q3,480.0,383.74,0.0
205747947,2025-10-17 14:05:33.000000,2025-11-12 02:42:04.000000,12,Burberry,Blazer,Q1,1195.0,227.74,227.74
210468214,2025-12-13 10:04:21.000000,2026-02-05 11:00:35.000000,2,Burberry,Blazer,Q1,1095.0,295.74,0.0
217150916,2026-03-12 18:12:22.000000,2026-03-14 15:44:10.000000,Lg,Burberry,Blazer,Q2,1250.0,187.74,187.74
209342485,2025-12-01 22:06:44.000000,2025-12-09 00:13:31.000000,4,Burberry,Blazer,Q2,990.0,148.74,148.74
208712942,2025-11-26 15:05:57.000000,2025-12-12 13:14:13.000000,46,Burberry,Blazer,Q2,1550.0,154.74,154.74
209366175,2025-12-01 19:06:11.000000,2026-01-25 21:40:47.000000,14,Burberry,Blazer,Q2,850.0,136.74,136.74
210601976,2025-12-17 13:05:31.000000,2026-01-04 14:50:03.000000,14,Burberry,Blazer,Q2,400.0,79.74,79.74
207085435,2025-10-29 15:05:40.000000,2025-12-06 16:34:14.000000,Sm,Burberry,Blazer,Q2,950.0,161.74,161.74
213730916,2026-01-31 23:05:00.000000,2026-02-02 21:31:53.000000,6,Burberry,Blazer,Q2,2800.0,279.74,279.74
214220868,2026-02-05 10:07:09.000000,2026-02-06 15:50:47.000000,10,Burberry,Blazer,Q2,950.0,189.74,150.74
207086379,2025-10-29 15:05:42.000000,2025-11-02 17:32:04.000000,10,Burberry,Blazer,Q2,375.0,93.74,93.74
208748931,2025-11-24 13:05:07.000000,2026-01-07 22:03:42.000000,8,Burberry,Blazer,Q2,1400.0,604.74,425.74
214003425,2026-01-29 14:05:17.000000,2026-03-11 06:18:39.000000,40,Burberry,Blazer,Q2,2095.0,293.74,145.74
210903287,2025-12-20 00:05:34.000000,2026-03-15 21:45:43.000000,2X(Estimated),Burberry,Blazer,Q3,2095.0,377.74,192.74
213722677,2026-02-05 10:07:02.000000,2026-02-08 14:20:27.000000,12(Estimated),Burberry,Blazer,Q3,1100.0,187.74,120.74
217620660,2026-03-10 18:06:55.000000,2026-03-21 21:11:36.000000,Lg(Estimated),Burberry,Blazer,Q3,851.0,136.74,136.74
207050042,2025-11-18 17:07:02.000000,2025-12-20 00:07:34.000000,Sm (Estimated),Burberry,Blazer,Q3,1500.0,149.74,97.74
213050698,2026-01-28 21:22:52.000000,2026-02-05 20:58:29.000000,3T,Burberry,Board Shorts,Q3,200.0,72.74,72.74
213024980,2026-01-20 17:05:09.000000,2026-01-29 19:35:23.000000,Med,Burberry,Bodysuit,Q2,615.0,98.74,98.74
211478950,2025-12-31 04:04:36.000000,2026-01-21 01:57:20.000000,39,Burberry,Boots,Q1,1130.0,460.74,239.74
209424397,2025-12-02 03:08:04.000000,2025-12-04 17:11:35.000000,39,Burberry,Boots,Q2,655.0,288.74,288.74
214750883,2026-02-09 22:09:48.000000,2026-03-03 05:12:54.000000,37.5,Burberry,Boots,Q2,650.0,185.74,185.74
205870846,2025-10-16 20:12:20.000000,2025-11-17 00:26:01.000000,37,Burberry,Boots,Q2,800.0,280.74,280.74
211645219,2025-12-21 17:06:06.000000,2025-12-22 18:17:44.000000,37.5,Burberry,Boots,Q2,900.0,207.74,207.74
213660280,2026-01-28 20:07:01.000000,2026-01-30 15:30:35.000000,38,Burberry,Boots,Q2,940.0,187.74,187.74
206173209,2025-10-14 22:06:24.000000,2025-11-08 17:45:16.000000,37.5,Burberry,Boots,Q2,1300.0,390.74,369.74
210378878,2025-12-16 02:07:27.000000,2026-02-24 21:02:34.000000,39,Burberry,Boots,Q3,750.0,90.74,90.74
213320826,2026-02-04 06:05:00.000000,2026-02-24 04:59:44.000000,38,Burberry,Boots,Q3,1550.0,154.74,154.74
209529137,2025-12-05 02:05:11.000000,2025-12-11 19:31:30.000000,39,Burberry,Boots,Q3,895.0,134.74,134.74
209816485,2025-12-06 10:04:49.000000,2025-12-10 00:04:59.000000,38.5,Burberry,Boots,Q3,1100.0,198.74,198.74
210736537,2025-12-13 14:04:21.000000,2025-12-29 19:08:59.000000,37,Burberry,Boots,Q3,500.0,108.74,108.74
214737853,2026-02-09 17:05:11.000000,2026-02-15 13:38:37.000000,Fits all women,Burberry,Bucket Bag,Q2,700.0,350.74,350.74
218028190,2026-03-18 22:07:32.000000,2026-03-24 13:37:33.000000,Fits all women,Burberry,Bucket Bag,Q2,1450.0,377.74,377.74
206937417,2025-10-31 18:06:14.000000,2026-01-27 17:04:40.000000,Fits all women,Burberry,Bucket Bag,Q3,1950.0,430.74,0.0
212014365,2026-01-10 22:07:54.000000,2026-01-18 21:26:33.000000,Fits all women,Burberry,Bucket Bag,Q3,650.0,142.74,142.74
206415177,2025-10-28 01:05:07.000000,2025-10-30 23:09:53.000000,Fits all women,Burberry,Bucket Bag,Q3,1000.0,219.74,219.74
209392559,2025-12-03 06:05:55.000000,2025-12-11 14:14:34.000000,Fits all women,Burberry,Card Holder ,Q1,265.0,198.74,198.74
209308497,2025-12-01 16:06:15.000000,2025-12-03 19:00:14.000000,Fits all women,Burberry,Card Holder ,Q1,265.0,156.74,156.74
209392767,2025-12-30 19:04:33.000000,2026-01-01 16:36:18.000000,Fits all women,Burberry,Card Holder ,Q1,490.0,176.74,176.74
212600702,2026-01-21 04:04:51.000000,2026-02-13 19:58:17.000000,Fits all women,Burberry,Card Holder ,Q3,300.0,128.74,128.74
205884440,2025-10-21 22:24:09.000000,2025-11-24 04:46:01.000000,14,Burberry,Cardigan,Q1,380.0,114.74,49.74
206975118,2025-11-01 20:00:53.000000,2026-01-19 22:17:44.000000,XXL,Burberry,Cardigan,Q1,1150.0,569.74,569.74
212515009,2026-01-15 20:13:13.000000,2026-01-28 17:23:39.000000,3 mo,Burberry,Cardigan,Q2,150.0,55.74,55.74
206968790,2025-10-28 12:25:18.000000,2026-02-06 06:10:10.000000,6,Burberry,Cardigan,Q2,570.0,136.74,130.74
209374271,2025-11-30 19:19:16.000000,2025-12-14 15:37:14.000000,10,Burberry,Cardigan,Q2,460.0,119.74,119.74
209249321,2025-11-26 04:05:35.000000,2026-02-03 21:47:07.000000,Lg,Burberry,Cardigan,Q2,450.0,352.74,99.74
210412700,2025-12-17 14:16:35.000000,2026-03-20 02:07:57.000000,14,Burberry,Cardigan,Q2,550.0,88.74,0.0
207334484,2025-10-31 22:05:05.000000,2025-10-31 22:15:50.000000,Med,Burberry,Cardigan,Q2,350.0,83.74,83.74
211459094,2025-12-21 17:21:35.000000,2025-12-30 16:27:55.000000,6,Burberry,Cardigan,Q2,460.0,110.74,110.74
213203749,2026-01-23 13:10:09.000000,2026-03-09 21:41:38.000000,5T,Burberry,Cardigan,Q2,290.0,121.74,0.0
217975456,2026-03-23 15:05:32.000000,2026-03-26 04:00:59.000000,Med,Burberry,Cardigan,Q2,490.0,215.74,215.74
210006257,2025-12-17 12:05:42.000000,2025-12-31 02:21:44.000000,Sm,Burberry,Cardigan,Q2,595.0,107.74,107.74
211837592,2026-01-03 21:05:05.000000,2026-01-04 17:50:51.000000,40,Burberry,Cardigan,Q2,760.0,151.74,151.74
208911894,2025-11-21 17:26:21.000000,2025-11-29 18:29:55.000000,10,Burberry,Cardigan,Q3,460.0,55.74,55.74
